commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 6e Arrondissement,75106,75006,Appartement,88.0,1148145.0,13047.1,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,20.0,221800.0,11090.0,2024-12-10
Paris 11e Arrondissement,75111,75011,Appartement,35.0,398450.0,11384.29,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,10.0,142000.0,14200.0,2024-12-09
Paris 16e Arrondissement,75116,75016,Appartement,28.0,250000.0,8928.57,2024-11-07
Paris 13e Arrondissement,75113,75013,Appartement,66.0,699300.0,10595.45,2024-11-29
Paris 5e Arrondissement,75105,75005,Appartement,104.0,278000.0,2673.08,2024-12-23
Paris 15e Arrondissement,75115,75015,Appartement,37.0,150000.0,4054.05,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,40.0,340000.0,8500.0,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,88.0,900000.0,10227.27,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,18.0,167000.0,9277.78,2024-11-27
Paris 15e Arrondissement,75115,75015,Appartement,15.0,355000.0,23666.67,2024-12-05
Paris 15e Arrondissement,75115,75015,Appartement,43.0,355000.0,8255.81,2024-12-05
Paris 7e Arrondissement,75107,75007,Appartement,60.0,728798.0,12146.63,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,42.0,380000.0,9047.62,2024-11-28
Paris 12e Arrondissement,75112,75012,Appartement,50.0,433400.0,8668.0,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,44.0,496200.0,11277.27,2024-12-04
Paris 15e Arrondissement,75115,75015,Appartement,18.0,148000.0,8222.22,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,79.0,930000.0,11772.15,2024-11-28
Paris 11e Arrondissement,75111,75011,Appartement,31.0,800000.0,25806.45,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,45.0,800000.0,17777.78,2024-12-19
Paris 5e Arrondissement,75105,75005,Appartement,30.0,327900.0,10930.0,2024-12-12
Paris 15e Arrondissement,75115,75015,Appartement,35.0,319000.0,9114.29,2024-12-18
Paris 14e Arrondissement,75114,75014,Appartement,50.0,525000.0,10500.0,2024-12-02
Paris 16e Arrondissement,75116,75016,Appartement,175.0,2010000.0,11485.71,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,35.0,413000.0,11800.0,2024-11-29
Paris 15e Arrondissement,75115,75015,Appartement,66.0,543000.0,8227.27,2024-11-29
Paris 7e Arrondissement,75107,75007,Appartement,71.0,900000.0,12676.06,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,75.0,665000.0,8866.67,2024-12-19
Paris 7e Arrondissement,75107,75007,Appartement,120.0,1800000.0,15000.0,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,37.0,402660.0,10882.7,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,27.0,210000.0,7777.78,2024-12-20
Paris 13e Arrondissement,75113,75013,Appartement,18.0,170000.0,9444.44,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,62.0,580000.0,9354.84,2024-12-03
Paris 6e Arrondissement,75106,75006,Appartement,19.0,150000.0,7894.74,2024-12-20
Paris 13e Arrondissement,75113,75013,Appartement,23.0,273500.0,11891.3,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,58.0,495300.0,8539.66,2024-12-05
Paris 15e Arrondissement,75115,75015,Appartement,46.0,392900.0,8541.3,2024-12-13
Paris 14e Arrondissement,75114,75014,Appartement,75.0,910000.0,12133.33,2024-12-06
Paris 11e Arrondissement,75111,75011,Appartement,30.0,244000.0,8133.33,2024-12-04
Paris 14e Arrondissement,75114,75014,Appartement,43.0,460000.0,10697.67,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,248.0,3000000.0,12096.77,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,65.0,549600.0,8455.38,2024-12-27
Paris 11e Arrondissement,75111,75011,Appartement,22.0,106000.0,4818.18,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,22.0,174720.0,7941.82,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,80.0,978000.0,12225.0,2024-12-16
Paris 11e Arrondissement,75111,75011,Appartement,60.0,623500.0,10391.67,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,70.0,606840.0,8669.14,2024-12-18
Paris 13e Arrondissement,75113,75013,Appartement,32.0,530000.0,16562.5,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,25.0,302630.0,12105.2,2024-12-27
Paris 7e Arrondissement,75107,75007,Appartement,17.0,220000.0,12941.18,2024-12-20
Paris 6e Arrondissement,75106,75006,Appartement,27.0,450000.0,16666.67,2024-12-16
Paris 11e Arrondissement,75111,75011,Appartement,25.0,214000.0,8560.0,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,20.0,245600.0,12280.0,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,61.0,698198.9,11445.88,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,50.0,2123726.0,42474.52,2024-10-29
Paris 12e Arrondissement,75112,75012,Appartement,14.0,113245.0,8088.93,2024-12-10
Paris 5e Arrondissement,75105,75005,Appartement,90.0,809600.0,8995.56,2024-12-03
Paris 16e Arrondissement,75116,75016,Appartement,46.0,403500.0,8771.74,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,62.0,620000.0,10000.0,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,100.0,1000000.0,10000.0,2024-12-19
Paris 5e Arrondissement,75105,75005,Appartement,18.0,212000.0,11777.78,2024-12-18
Paris 16e Arrondissement,75116,75016,Appartement,54.0,560000.0,10370.37,2024-12-13
Paris 13e Arrondissement,75113,75013,Appartement,50.0,352400.0,7048.0,2024-12-27
Paris 15e Arrondissement,75115,75015,Appartement,45.0,435577.0,9679.49,2024-12-12
Paris 6e Arrondissement,75106,75006,Appartement,60.0,700000.0,11666.67,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,14.0,305000.0,21785.71,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,14.0,305000.0,21785.71,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,75.0,305000.0,4066.67,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,14.0,305000.0,21785.71,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,65.0,520000.0,8000.0,2024-12-19
Paris 13e Arrondissement,75113,75013,Appartement,52.0,450000.0,8653.85,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,22.0,245000.0,11136.36,2024-12-20
Paris 14e Arrondissement,75114,75014,Appartement,36.0,288000.0,8000.0,2024-12-23
Paris 13e Arrondissement,75113,75013,Appartement,50.0,540000.0,10800.0,2024-12-11
Paris 14e Arrondissement,75114,75014,Appartement,107.0,925000.0,8644.86,2024-11-26
Paris 15e Arrondissement,75115,75015,Appartement,40.0,440000.0,11000.0,2024-12-02
Paris 5e Arrondissement,75105,75005,Appartement,47.0,600000.0,12765.96,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,32.0,328400.0,10262.5,2024-12-23
Paris 6e Arrondissement,75106,75006,Appartement,65.0,22000.0,338.46,2024-12-19
Paris 15e Arrondissement,75115,75015,Appartement,91.0,973000.0,10692.31,2024-12-19
Paris 6e Arrondissement,75106,75006,Appartement,58.0,22000.0,379.31,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,132.0,1650000.0,12500.0,2024-12-13
Paris 5e Arrondissement,75105,75005,Appartement,20.0,260000.0,13000.0,2024-12-13
Paris 7e Arrondissement,75107,75007,Appartement,110.0,1600000.0,14545.45,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,49.0,510000.0,10408.16,2024-12-13
Paris 5e Arrondissement,75105,75005,Appartement,50.0,583020.0,11660.4,2024-12-17
Paris 14e Arrondissement,75114,75014,Appartement,30.0,220000.0,7333.33,2024-12-23
Paris 11e Arrondissement,75111,75011,Appartement,30.0,311700.0,10390.0,2024-10-11
Paris 15e Arrondissement,75115,75015,Appartement,74.0,760000.0,10270.27,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,57.0,570000.0,10000.0,2024-12-19
Paris 14e Arrondissement,75114,75014,Appartement,65.0,596600.0,9178.46,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,33.0,276200.0,8369.7,2024-12-06
Paris 5e Arrondissement,75105,75005,Appartement,60.0,845000.0,14083.33,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,38.0,231000.0,6078.95,2024-12-07
Paris 5e Arrondissement,75105,75005,Appartement,59.0,450475.0,7635.17,2024-12-30
Paris 15e Arrondissement,75115,75015,Appartement,54.0,450000.0,8333.33,2024-12-23
Paris 11e Arrondissement,75111,75011,Appartement,35.0,188000.0,5371.43,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,34.0,375000.0,11029.41,2024-12-30
Paris 12e Arrondissement,75112,75012,Appartement,20.0,225370.0,11268.5,2024-12-06
Paris 7e Arrondissement,75107,75007,Appartement,129.0,2870000.0,22248.06,2024-12-13
Paris 15e Arrondissement,75115,75015,Appartement,24.0,220000.0,9166.67,2024-12-05
Paris 7e Arrondissement,75107,75007,Appartement,35.0,200000.0,5714.29,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,30.0,266000.0,8866.67,2024-12-13
Paris 11e Arrondissement,75111,75011,Appartement,28.0,260000.0,9285.71,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,160.0,2840000.0,17750.0,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,61.0,480000.0,7868.85,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,33.0,272000.0,8242.42,2024-12-27
Paris 6e Arrondissement,75106,75006,Appartement,84.0,13500.0,160.71,2024-12-20
Paris 6e Arrondissement,75106,75006,Appartement,15.0,14000.0,933.33,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,85.0,925359.0,10886.58,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,130.0,770000.0,5923.08,2024-12-20
Paris 7e Arrondissement,75107,75007,Appartement,57.0,748000.0,13122.81,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,34.0,289850.0,8525.0,2024-12-16
Paris 5e Arrondissement,75105,75005,Appartement,13.0,12682.0,975.54,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,14.0,74500.0,5321.43,2024-12-19
Paris 12e Arrondissement,75112,75012,Appartement,35.0,275000.0,7857.14,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,17.0,176000.0,10352.94,2024-12-24
Paris 13e Arrondissement,75113,75013,Appartement,33.0,261000.0,7909.09,2024-12-17
Paris 13e Arrondissement,75113,75013,Appartement,22.0,261000.0,11863.64,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,21.0,173770.0,8274.76,2024-12-11
Paris 13e Arrondissement,75113,75013,Appartement,59.0,480000.0,8135.59,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,115.0,1270000.0,11043.48,2024-12-20
Paris 7e Arrondissement,75107,75007,Appartement,30.0,516255.0,17208.5,2024-12-19
Paris 7e Arrondissement,75107,75007,Appartement,62.0,656500.0,10588.71,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,42.0,420200.0,10004.76,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,38.0,463000.0,12184.21,2024-10-24
Paris 14e Arrondissement,75114,75014,Appartement,18.0,218500.0,12138.89,2024-12-06
Paris 11e Arrondissement,75111,75011,Appartement,23.0,210000.0,9130.43,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,16.0,212000.0,13250.0,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,39.0,378100.0,9694.87,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,150.0,2892350.0,19282.33,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,70.0,917000.0,13100.0,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,36.0,312200.0,8672.22,2024-12-17
Paris 12e Arrondissement,75112,75012,Appartement,73.0,580000.0,7945.21,2024-12-26
Paris 12e Arrondissement,75112,75012,Appartement,28.0,278000.0,9928.57,2024-12-18
Paris 16e Arrondissement,75116,75016,Appartement,106.0,1880000.0,17735.85,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,39.0,377000.0,9666.67,2024-12-20
Paris 14e Arrondissement,75114,75014,Appartement,50.0,474320.0,9486.4,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,33.0,528846.0,16025.64,2024-12-23
Paris 16e Arrondissement,75116,75016,Appartement,46.0,528846.0,11496.65,2024-12-23
Paris 16e Arrondissement,75116,75016,Appartement,47.0,500000.0,10638.3,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,49.0,392500.0,8010.2,2024-12-27
Paris 13e Arrondissement,75113,75013,Appartement,43.0,370000.0,8604.65,2024-12-30
Paris 13e Arrondissement,75113,75013,Appartement,28.0,212100.0,7575.0,2024-12-26
Paris 13e Arrondissement,75113,75013,Appartement,40.0,525000.0,13125.0,2024-12-24
Paris 15e Arrondissement,75115,75015,Appartement,40.0,346000.0,8650.0,2024-12-05
Paris 7e Arrondissement,75107,75007,Appartement,20.0,227287.5,11364.38,2024-12-30
Paris 5e Arrondissement,75105,75005,Appartement,20.0,226000.0,11300.0,2024-12-13
Paris 12e Arrondissement,75112,75012,Appartement,65.0,607765.0,9350.23,2024-12-11
Paris 12e Arrondissement,75112,75012,Appartement,30.0,316900.0,10563.33,2024-12-20
Paris 14e Arrondissement,75114,75014,Appartement,17.0,185000.0,10882.35,2024-12-05
Paris 14e Arrondissement,75114,75014,Appartement,27.0,260000.0,9629.63,2024-12-10
Paris 15e Arrondissement,75115,75015,Appartement,21.0,190000.0,9047.62,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,14.0,114000.0,8142.86,2024-12-31
Paris 15e Arrondissement,75115,75015,Appartement,70.0,749600.0,10708.57,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,14.0,120900.0,8635.71,2024-12-04
Paris 13e Arrondissement,75113,75013,Appartement,16.0,120000.0,7500.0,2024-12-13
Paris 12e Arrondissement,75112,75012,Appartement,14.0,95000.0,6785.71,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,60.0,592650.0,9877.5,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,34.0,268867.0,7907.85,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,77.0,780952.0,10142.23,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,43.0,338243.0,7866.12,2024-12-20
Paris 13e Arrondissement,75113,75013,Appartement,20.0,165000.0,8250.0,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,54.0,650000.0,12037.04,2024-12-23
Paris 13e Arrondissement,75113,75013,Appartement,11.0,185000.0,16818.18,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,20.0,240000.0,12000.0,2024-12-11
Paris 13e Arrondissement,75113,75013,Appartement,24.0,212000.0,8833.33,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,23.0,1136500.0,49413.04,2024-12-16
Paris 12e Arrondissement,75112,75012,Appartement,37.0,278000.0,7513.51,2024-12-24
Paris 11e Arrondissement,75111,75011,Appartement,73.0,689374.0,9443.48,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,22.0,280000.0,12727.27,2024-12-12
Paris 12e Arrondissement,75112,75012,Appartement,20.0,203500.0,10175.0,2024-12-27
Paris 14e Arrondissement,75114,75014,Appartement,70.0,506000.0,7228.57,2024-12-09
Paris 15e Arrondissement,75115,75015,Appartement,130.0,650000.0,5000.0,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,43.0,365000.0,8488.37,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,82.0,821000.0,10012.2,2024-12-12
Paris 11e Arrondissement,75111,75011,Appartement,31.0,326000.0,10516.13,2024-12-19
Paris 13e Arrondissement,75113,75013,Appartement,23.0,175000.0,7608.7,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,17.0,89100.0,5241.18,2024-07-08
Paris 11e Arrondissement,75111,75011,Appartement,18.0,103200.0,5733.33,2024-07-18
Paris 6e Arrondissement,75106,75006,Appartement,58.0,1408500.0,24284.48,2024-12-19
Paris 12e Arrondissement,75112,75012,Appartement,43.0,360000.0,8372.09,2024-12-19
Paris 14e Arrondissement,75114,75014,Appartement,54.0,415000.0,7685.19,2024-12-06
Paris 11e Arrondissement,75111,75011,Appartement,32.0,307000.0,9593.75,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,15.0,140000.0,9333.33,2024-12-16
Paris 5e Arrondissement,75105,75005,Appartement,24.0,320000.0,13333.33,2024-12-18
Paris 16e Arrondissement,75116,75016,Appartement,89.0,940000.0,10561.8,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,33.0,360000.0,10909.09,2024-12-16
Paris 7e Arrondissement,75107,75007,Appartement,95.0,1520000.0,16000.0,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,38.0,1520000.0,40000.0,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,46.0,519400.0,11291.3,2024-12-30
Paris 11e Arrondissement,75111,75011,Appartement,29.0,290000.0,10000.0,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,26.0,250000.0,9615.38,2024-12-06
Paris 5e Arrondissement,75105,75005,Appartement,23.0,314800.0,13686.96,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,30.0,800000.0,26666.67,2024-12-20
Paris 16e Arrondissement,75116,75016,Appartement,32.0,320000.0,10000.0,2024-12-20
Paris 11e Arrondissement,75111,75011,Appartement,43.0,471000.0,10953.49,2024-12-27
Paris 16e Arrondissement,75116,75016,Appartement,46.0,538462.0,11705.7,2024-12-19
Paris 11e Arrondissement,75111,75011,Appartement,34.0,198000.0,5823.53,2024-12-13
Paris 16e Arrondissement,75116,75016,Appartement,175.0,2030000.0,11600.0,2024-12-19
Paris 16e Arrondissement,75116,75016,Appartement,138.0,2030000.0,14710.14,2024-12-19
Paris 7e Arrondissement,75107,75007,Appartement,15.0,500000.0,33333.33,2024-12-17
Paris 7e Arrondissement,75107,75007,Appartement,12.0,500000.0,41666.67,2024-12-17
Paris 11e Arrondissement,75111,75011,Appartement,30.0,269084.0,8969.47,2024-12-12
Paris 16e Arrondissement,75116,75016,Appartement,60.0,610000.0,10166.67,2024-12-18
Paris 11e Arrondissement,75111,75011,Appartement,20.0,240000.0,12000.0,2024-12-09
Paris 15e Arrondissement,75115,75015,Appartement,73.0,723590.0,9912.19,2024-12-17
Paris 15e Arrondissement,75115,75015,Appartement,76.0,470000.0,6184.21,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,24.0,256300.0,10679.17,2024-12-31
Paris 13e Arrondissement,75113,75013,Appartement,14.0,138000.0,9857.14,2024-12-23
Paris 6e Arrondissement,75106,75006,Appartement,30.0,630000.0,21000.0,2024-12-27
Paris 15e Arrondissement,75115,75015,Appartement,68.0,1025000.0,15073.53,2024-12-26
Paris 11e Arrondissement,75111,75011,Appartement,31.0,187000.0,6032.26,2024-12-13
Paris 13e Arrondissement,75113,75013,Appartement,71.0,440000.0,6197.18,2024-12-20
Paris 5e Arrondissement,75105,75005,Appartement,28.0,403950.0,14426.79,2024-11-29
Paris 14e Arrondissement,75114,75014,Appartement,38.0,311000.0,8184.21,2024-12-18
Paris 15e Arrondissement,75115,75015,Appartement,35.0,1938700.0,55391.43,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,123.0,1938700.0,15761.79,2024-12-16
Paris 15e Arrondissement,75115,75015,Appartement,32.0,1938700.0,60584.38,2024-12-16
Paris 16e Arrondissement,75116,75016,Appartement,25.0,230000.0,9200.0,2024-12-11
Paris 16e Arrondissement,75116,75016,Appartement,35.0,230000.0,6571.43,2024-12-11
Paris 11e Arrondissement,75111,75011,Appartement,42.0,398000.0,9476.19,2024-12-19
Paris 6e Arrondissement,75106,75006,Appartement,9.0,90485.0,10053.89,2024-12-20
Paris 15e Arrondissement,75115,75015,Appartement,69.0,660000.0,9565.22,2024-12-30
Paris 15e Arrondissement,75115,75015,Appartement,36.0,370000.0,10277.78,2024-12-30
Paris 11e Arrondissement,75111,75011,Appartement,17.0,178000.0,10470.59,2024-12-23
Paris 5e Arrondissement,75105,75005,Appartement,13.0,224720.94,17286.23,2024-12-30
Paris 16e Arrondissement,75116,75016,Appartement,22.0,590000.0,26818.18,2024-12-17
Paris 16e Arrondissement,75116,75016,Appartement,15.0,590000.0,39333.33,2024-12-17
Paris 6e Arrondissement,75106,75006,Appartement,64.0,1489000.0,23265.62,2024-12-17
Paris 5e Arrondissement,75105,75005,Appartement,38.0,215000.0,5657.89,2024-12-27
