commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Guécélard,72146,72230,Maison,163.0,420000.0,2576.69,2024-12-14
Guécélard,72146,72230,Maison,163.0,420000.0,2576.69,2024-12-14
Berfay,72032,72320,Maison,173.0,195000.0,1127.17,2024-12-11
La Suze-sur-Sarthe,72346,72210,Maison,116.0,150000.0,1293.1,2024-12-13
Arnage,72008,72230,Maison,81.0,150850.0,1862.35,2024-12-13
Saint-Léonard-des-Bois,72294,72130,Maison,99.0,78000.0,787.88,2024-12-13
Fresnay-sur-Sarthe,72138,72130,Maison,102.0,169950.0,1666.18,2024-12-14
Le Mans,72181,72000,Maison,85.0,197782.0,2326.85,2024-11-29
Le Mans,72181,72000,Appartement,16.0,250000.0,15625.0,2024-11-28
Le Mans,72181,72000,Appartement,21.0,250000.0,11904.76,2024-11-28
Le Mans,72181,72000,Appartement,37.0,250000.0,6756.76,2024-11-28
Le Mans,72181,72000,Appartement,16.0,250000.0,15625.0,2024-11-28
Le Mans,72181,72000,Appartement,21.0,250000.0,11904.76,2024-11-28
Spay,72344,72700,Maison,153.0,226000.0,1477.12,2024-12-12
Spay,72344,72700,Maison,153.0,226000.0,1477.12,2024-12-12
Le Mans,72181,72100,Maison,57.0,139000.0,2438.6,2024-12-13
Le Mans,72181,72000,Maison,76.0,150000.0,1973.68,2024-12-10
Allonnes,72003,72700,Appartement,80.0,80000.0,1000.0,2024-12-16
Allonnes,72003,72700,Appartement,71.0,80000.0,1126.76,2024-12-16
Laigné-en-Belin,72155,72220,Maison,116.0,254000.0,2189.66,2024-12-06
Parigné-l'Évêque,72231,72250,Maison,97.0,190000.0,1958.76,2024-12-13
Beaumont-sur-Sarthe,72029,72170,Maison,81.0,180000.0,2222.22,2024-12-13
Sablé-sur-Sarthe,72264,72300,Appartement,55.0,157000.0,2854.55,2024-12-11
Sablé-sur-Sarthe,72264,72300,Appartement,38.0,157000.0,4131.58,2024-12-11
Sablé-sur-Sarthe,72264,72300,Appartement,60.0,157000.0,2616.67,2024-12-11
Spay,72344,72700,Maison,75.0,210000.0,2800.0,2024-12-12
Fercé-sur-Sarthe,72131,72430,Maison,122.0,175000.0,1434.43,2024-12-16
Spay,72344,72700,Maison,100.0,140000.0,1400.0,2024-12-13
Mulsanne,72213,72230,Maison,96.0,120000.0,1250.0,2024-12-16
Loué,72168,72540,Maison,90.0,180000.0,2000.0,2024-08-26
Loué,72168,72540,Maison,90.0,180000.0,2000.0,2024-08-26
Coulans-sur-Gée,72096,72550,Maison,128.0,43345.0,338.63,2024-09-20
Saint-Calez-en-Saosnois,72270,72600,Maison,201.0,185000.0,920.4,2024-12-13
Saint-Calez-en-Saosnois,72270,72600,Maison,201.0,185000.0,920.4,2024-12-13
Saint-Calez-en-Saosnois,72270,72600,Maison,201.0,185000.0,920.4,2024-12-13
La Ferté-Bernard,72132,72400,Appartement,39.0,43000.0,1102.56,2024-12-16
Le Mans,72181,72100,Maison,85.0,100000.0,1176.47,2024-12-05
Yvré-l'Évêque,72386,72530,Maison,198.0,270000.0,1363.64,2024-12-17
Yvré-l'Évêque,72386,72530,Maison,198.0,270000.0,1363.64,2024-12-17
Yvré-l'Évêque,72386,72530,Maison,198.0,270000.0,1363.64,2024-12-17
Laigné-en-Belin,72155,72220,Maison,121.0,330000.0,2727.27,2024-12-12
Laigné-en-Belin,72155,72220,Maison,121.0,330000.0,2727.27,2024-12-12
Saint-Cosme-en-Vairais,72276,72110,Maison,37.0,65000.0,1756.76,2024-12-04
Laigné-en-Belin,72155,72220,Maison,97.0,175000.0,1804.12,2024-11-28
Le Mans,72181,72100,Maison,55.0,93000.0,1690.91,2024-12-17
Le Mans,72181,72100,Maison,119.0,168000.0,1411.76,2024-12-17
Mansigné,72182,72510,Maison,70.0,96000.0,1371.43,2024-12-11
Sillé-le-Guillaume,72334,72140,Maison,81.0,100000.0,1234.57,2024-12-16
Le Mans,72181,72000,Appartement,49.0,99000.0,2020.41,2024-12-16
Le Mans,72181,72100,Appartement,99.0,110000.0,1111.11,2024-12-16
Marolles-les-Braults,72189,72260,Maison,37.0,10000.0,270.27,2024-12-09
Mamers,72180,72600,Maison,156.0,95000.0,608.97,2024-12-09
Le Mans,72181,72100,Appartement,67.0,64000.0,955.22,2024-12-11
Le Mans,72181,72100,Maison,98.0,206700.0,2109.18,2024-12-13
Le Mans,72181,72000,Appartement,56.0,80000.0,1428.57,2024-12-05
La Milesse,72198,72650,Maison,168.0,280000.0,1666.67,2024-12-06
La Milesse,72198,72650,Maison,168.0,280000.0,1666.67,2024-12-06
Le Mans,72181,72000,Maison,93.0,238000.0,2559.14,2024-12-16
Le Mans,72181,72000,Appartement,41.0,124000.0,3024.39,2024-12-17
Le Bailleul,72022,72200,Maison,130.0,177000.0,1361.54,2024-12-13
Le Mans,72181,72000,Appartement,49.0,89000.0,1816.33,2024-12-13
Le Mans,72181,72000,Maison,70.0,147000.0,2100.0,2024-12-05
Le Mans,72181,72000,Appartement,61.0,71500.0,1172.13,2024-12-06
Allonnes,72003,72700,Appartement,48.0,65000.0,1354.17,2024-12-17
Le Mans,72181,72000,Maison,84.0,310000.0,3690.48,2024-12-17
Le Mans,72181,72100,Appartement,98.0,142000.0,1448.98,2024-12-11
Le Mans,72181,72100,Appartement,49.0,142000.0,2897.96,2024-12-11
Le Mans,72181,72100,Maison,93.0,213000.0,2290.32,2024-12-11
Le Mans,72181,72100,Maison,80.0,213000.0,2662.5,2024-12-11
Allonnes,72003,72700,Appartement,46.0,70000.0,1521.74,2024-12-18
La Chapelle-Saint-Rémy,72067,72160,Maison,100.0,225000.0,2250.0,2024-12-17
Le Mans,72181,72000,Appartement,51.0,90000.0,1764.71,2024-12-16
Mamers,72180,72600,Maison,71.0,22000.0,309.86,2024-12-04
Mézières-sur-Ponthouin,72196,72290,Maison,136.0,107000.0,786.76,2024-12-16
Guécélard,72146,72230,Maison,113.0,229500.0,2030.97,2024-12-13
Dehault,72114,72400,Maison,133.0,74000.0,556.39,2024-12-18
La Milesse,72198,72650,Maison,92.0,168000.0,1826.09,2024-12-09
La Milesse,72198,72650,Maison,92.0,168000.0,1826.09,2024-12-09
La Milesse,72198,72650,Maison,92.0,168000.0,1826.09,2024-12-09
Le Mans,72181,72000,Maison,129.0,339000.0,2627.91,2024-12-16
Malicorne-sur-Sarthe,72179,72270,Maison,103.0,150000.0,1456.31,2024-12-09
Le Mans,72181,72100,Maison,90.0,114000.0,1266.67,2024-12-05
Mayet,72191,72360,Maison,96.0,196000.0,2041.67,2024-12-17
Mayet,72191,72360,Maison,96.0,196000.0,2041.67,2024-12-17
Avessé,72019,72350,Maison,99.0,69000.0,696.97,2024-12-17
Avessé,72019,72350,Maison,99.0,69000.0,696.97,2024-12-17
Avessé,72019,72350,Maison,99.0,69000.0,696.97,2024-12-17
Montval-sur-Loir,72071,72500,Maison,100.0,40000.0,400.0,2024-12-12
Luché-Pringé,72175,72800,Maison,100.0,110000.0,1100.0,2024-12-12
Le Mans,72181,72000,Maison,84.0,169741.0,2020.73,2024-12-13
Le Lude,72176,72800,Maison,86.0,150000.0,1744.19,2024-12-13
Allonnes,72003,72700,Appartement,48.0,75000.0,1562.5,2024-12-17
Le Mans,72181,72000,Maison,102.0,145000.0,1421.57,2024-12-13
Montval-sur-Loir,72071,72500,Maison,129.0,269500.0,2089.15,2024-12-18
Montval-sur-Loir,72071,72500,Appartement,65.0,129000.0,1984.62,2024-12-18
Montval-sur-Loir,72071,72500,Appartement,90.0,129000.0,1433.33,2024-12-18
Le Mans,72181,72000,Appartement,66.0,64000.0,969.7,2024-12-06
Saint-Marceau,72297,72170,Maison,70.0,110000.0,1571.43,2024-12-18
Le Mans,72181,72000,Maison,115.0,395000.0,3434.78,2024-12-16
Marolles-les-Braults,72189,72260,Maison,53.0,57000.0,1075.47,2024-12-17
La Ferté-Bernard,72132,72400,Appartement,71.0,192500.0,2711.27,2024-12-17
Sablé-sur-Sarthe,72264,72300,Appartement,45.0,241500.0,5366.67,2024-12-12
Sablé-sur-Sarthe,72264,72300,Appartement,28.0,241500.0,8625.0,2024-12-12
Sablé-sur-Sarthe,72264,72300,Appartement,45.0,241500.0,5366.67,2024-12-12
Sablé-sur-Sarthe,72264,72300,Appartement,25.0,241500.0,9660.0,2024-12-12
Sablé-sur-Sarthe,72264,72300,Appartement,60.0,241500.0,4025.0,2024-12-12
Arçonnay,72006,72610,Maison,90.0,164000.0,1822.22,2024-12-06
Saint-Paul-le-Gaultier,72309,72130,Maison,60.0,35000.0,583.33,2024-12-17
Le Mans,72181,72100,Maison,45.0,99000.0,2200.0,2024-12-09
Fyé,72139,72610,Maison,120.0,145000.0,1208.33,2024-12-09
Le Mans,72181,72100,Appartement,67.0,68500.0,1022.39,2024-12-16
Coulaines,72095,72190,Appartement,71.0,90000.0,1267.61,2024-12-18
Montval-sur-Loir,72071,72500,Maison,90.0,70000.0,777.78,2024-12-07
Mayet,72191,72360,Maison,50.0,49900.0,998.0,2024-12-13
Le Mans,72181,72000,Maison,78.0,110000.0,1410.26,2024-12-17
Le Lude,72176,72800,Appartement,54.0,72000.0,1333.33,2024-12-18
Le Lude,72176,72800,Appartement,69.0,72000.0,1043.48,2024-12-18
Roézé-sur-Sarthe,72253,72210,Maison,110.0,165000.0,1500.0,2024-12-13
Le Mans,72181,72100,Maison,67.0,200000.0,2985.07,2024-12-18
Le Mans,72181,72000,Maison,100.0,115000.0,1150.0,2024-12-16
La Flèche,72154,72200,Maison,99.0,175000.0,1767.68,2024-12-13
Le Mans,72181,72000,Maison,43.0,140000.0,3255.81,2024-12-16
Le Mans,72181,72100,Appartement,62.0,93000.0,1500.0,2024-12-06
Le Mans,72181,72000,Appartement,50.0,105000.0,2100.0,2024-12-12
Le Mans,72181,72000,Appartement,36.0,83000.0,2305.56,2024-11-27
Mayet,72191,72360,Maison,60.0,93000.0,1550.0,2024-12-19
Saint-Ulphace,72322,72320,Maison,60.0,77000.0,1283.33,2024-12-18
Le Mans,72181,72000,Appartement,32.0,67500.0,2109.38,2024-12-16
Rouillon,72257,72700,Maison,67.0,120000.0,1791.04,2024-12-20
Mamers,72180,72600,Maison,25.0,35000.0,1400.0,2024-12-17
Noyen-sur-Sarthe,72223,72430,Maison,133.0,161500.0,1214.29,2024-12-11
Noyen-sur-Sarthe,72223,72430,Maison,133.0,161500.0,1214.29,2024-12-11
Saint-Mars-d'Outillé,72299,72220,Maison,87.0,190000.0,2183.91,2024-12-16
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,84.0,113000.0,1345.24,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Écommoy,72124,72220,Maison,95.0,113000.0,1189.47,2024-12-18
Saint-Léonard-des-Bois,72294,72130,Maison,63.0,82000.0,1301.59,2024-12-12
Saint-Léonard-des-Bois,72294,72130,Maison,63.0,82000.0,1301.59,2024-12-12
La Chapelle-d'Aligné,72061,72300,Maison,93.0,210000.0,2258.06,2024-12-20
La Chapelle-d'Aligné,72061,72300,Maison,93.0,210000.0,2258.06,2024-12-20
La Flèche,72154,72200,Maison,78.0,155000.0,1987.18,2024-12-20
Le Mans,72181,72000,Maison,51.0,180000.0,3529.41,2024-12-19
Le Mans,72181,72000,Maison,114.0,270000.0,2368.42,2024-12-20
Le Mans,72181,72000,Maison,102.0,180000.0,1764.71,2024-12-21
La Chapelle-Saint-Rémy,72067,72160,Maison,92.0,180000.0,1956.52,2024-12-19
Mamers,72180,72600,Maison,85.0,80000.0,941.18,2024-12-11
Fresnay-sur-Sarthe,72138,72130,Appartement,55.0,75000.0,1363.64,2024-11-27
Le Mans,72181,72100,Maison,71.0,138000.0,1943.66,2024-12-16
Le Mans,72181,72000,Appartement,33.0,81000.0,2454.55,2024-12-18
Coulaines,72095,72190,Appartement,82.0,130000.0,1585.37,2024-12-18
Le Mans,72181,72100,Appartement,25.0,264000.0,10560.0,2024-12-13
Le Mans,72181,72100,Appartement,55.0,264000.0,4800.0,2024-12-13
Le Mans,72181,72100,Appartement,45.0,264000.0,5866.67,2024-12-13
Le Mans,72181,72100,Appartement,20.0,264000.0,13200.0,2024-12-13
Le Mans,72181,72000,Appartement,48.0,162238.0,3379.96,2024-12-18
Mézières-sur-Ponthouin,72196,72290,Maison,76.0,60000.0,789.47,2024-12-19
Bazouges Cré sur Loir,72025,72200,Maison,81.0,140000.0,1728.4,2024-12-13
Le Mans,72181,72000,Appartement,35.0,83243.0,2378.37,2024-12-10
Villeneuve-en-Perseigne,72137,72600,Maison,160.0,255000.0,1593.75,2024-12-20
Louzes,72171,72600,Maison,153.0,445000.0,2908.5,2024-12-23
Lavardin,72157,72240,Maison,109.0,155000.0,1422.02,2024-12-16
Lavardin,72157,72240,Maison,109.0,155000.0,1422.02,2024-12-16
Le Mans,72181,72100,Maison,50.0,112500.0,2250.0,2024-12-12
Le Mans,72181,72000,Appartement,42.0,45000.0,1071.43,2024-12-19
Le Mans,72181,72000,Appartement,64.0,120000.0,1875.0,2024-12-19
Marolles-les-Braults,72189,72260,Maison,149.0,160000.0,1073.83,2024-12-20
Marolles-les-Braults,72189,72260,Maison,149.0,160000.0,1073.83,2024-12-20
Marolles-les-Braults,72189,72260,Maison,149.0,160000.0,1073.83,2024-12-20
Marolles-les-Braults,72189,72260,Maison,149.0,160000.0,1073.83,2024-12-20
Le Mans,72181,72000,Maison,112.0,290000.0,2589.29,2024-12-13
Changé,72058,72560,Maison,167.0,200000.0,1197.6,2024-12-20
Changé,72058,72560,Maison,167.0,200000.0,1197.6,2024-12-20
Changé,72058,72560,Maison,167.0,200000.0,1197.6,2024-12-20
Le Mans,72181,72000,Maison,80.0,170000.0,2125.0,2024-12-20
Le Mans,72181,72000,Appartement,60.0,119000.0,1983.33,2024-12-20
Chahaignes,72052,72340,Maison,49.0,38000.0,775.51,2024-12-20
Le Mans,72181,72000,Appartement,26.0,183750.0,7067.31,2024-12-16
Le Mans,72181,72000,Appartement,24.0,183750.0,7656.25,2024-12-16
Le Mans,72181,72000,Appartement,18.0,183750.0,10208.33,2024-12-16
Pontvallain,72243,72510,Maison,180.0,90000.0,500.0,2024-12-23
Montval-sur-Loir,72071,72500,Maison,98.0,33000.0,336.73,2024-12-20
Montval-sur-Loir,72071,72500,Maison,53.0,33000.0,622.64,2024-12-20
Montval-sur-Loir,72071,72500,Maison,20.0,33000.0,1650.0,2024-12-20
Sablé-sur-Sarthe,72264,72300,Appartement,92.0,142500.0,1548.91,2024-12-16
Le Mans,72181,72000,Appartement,49.0,516000.0,10530.61,2024-12-16
Le Mans,72181,72000,Appartement,56.0,516000.0,9214.29,2024-12-16
Le Mans,72181,72000,Appartement,29.0,516000.0,17793.1,2024-12-16
Le Mans,72181,72000,Appartement,32.0,516000.0,16125.0,2024-12-16
Le Mans,72181,72000,Appartement,24.0,516000.0,21500.0,2024-12-16
Vaas,72364,72500,Maison,108.0,173000.0,1601.85,2024-12-21
Saint-Pavace,72310,72190,Maison,186.0,360000.0,1935.48,2024-12-23
Le Mans,72181,72000,Appartement,81.0,172500.0,2129.63,2024-12-20
Le Mans,72181,72000,Appartement,56.0,104000.0,1857.14,2024-12-16
Le Mans,72181,72000,Appartement,60.0,124000.0,2066.67,2024-12-13
Montaillé,72204,72120,Maison,145.0,230000.0,1586.21,2024-12-12
Montaillé,72204,72120,Maison,145.0,230000.0,1586.21,2024-12-12
La Suze-sur-Sarthe,72346,72210,Appartement,50.0,50000.0,1000.0,2024-12-19
La Suze-sur-Sarthe,72346,72210,Appartement,50.0,50000.0,1000.0,2024-12-19
La Suze-sur-Sarthe,72346,72210,Appartement,50.0,50000.0,1000.0,2024-12-19
Beillé,72031,72160,Maison,69.0,75500.0,1094.2,2024-10-08
Beillé,72031,72160,Maison,69.0,75500.0,1094.2,2024-10-08
Le Mans,72181,72100,Appartement,73.0,100000.0,1369.86,2024-12-11
Rouillon,72257,72700,Maison,95.0,1200000.0,12631.58,2024-12-17
Rouillon,72257,72700,Appartement,132.0,1200000.0,9090.91,2024-12-17
Rouillon,72257,72700,Appartement,132.0,1200000.0,9090.91,2024-12-17
Rouillon,72257,72700,Appartement,132.0,1200000.0,9090.91,2024-12-17
La Flèche,72154,72200,Maison,80.0,105000.0,1312.5,2024-11-29
Coudrecieux,72094,72440,Maison,54.0,63000.0,1166.67,2024-12-07
Le Mans,72181,72000,Appartement,28.0,30000.0,1071.43,2024-12-17
Sablé-sur-Sarthe,72264,72300,Appartement,85.0,140000.0,1647.06,2024-12-17
Sablé-sur-Sarthe,72264,72300,Appartement,62.0,103000.0,1661.29,2024-12-16
Villaines-sous-Lucé,72376,72150,Maison,153.0,165000.0,1078.43,2024-12-12
Avoise,72021,72430,Maison,82.0,2100000.0,25609.76,2024-12-13
Avoise,72021,72430,Maison,82.0,2100000.0,25609.76,2024-12-13
Allonnes,72003,72700,Appartement,50.0,74000.0,1480.0,2024-12-23
Le Mans,72181,72000,Appartement,60.0,92000.0,1533.33,2024-12-30
Sillé-le-Philippe,72335,72460,Maison,106.0,100000.0,943.4,2024-12-17
Sillé-le-Philippe,72335,72460,Maison,106.0,100000.0,943.4,2024-12-17
Le Mans,72181,72100,Appartement,74.0,149800.0,2024.32,2024-12-17
Savigné-l'Évêque,72329,72460,Maison,47.0,128000.0,2723.4,2024-12-27
Savigné-l'Évêque,72329,72460,Maison,100.0,128000.0,1280.0,2024-12-27
Le Mans,72181,72000,Maison,80.0,200000.0,2500.0,2024-12-20
Savigné-l'Évêque,72329,72460,Maison,87.0,214500.0,2465.52,2024-12-26
Savigné-l'Évêque,72329,72460,Maison,87.0,214500.0,2465.52,2024-12-26
Lhomme,72161,72340,Maison,74.0,115000.0,1554.05,2024-12-27
Le Mans,72181,72000,Maison,75.0,350000.0,4666.67,2024-12-17
Le Mans,72181,72000,Maison,46.0,350000.0,7608.7,2024-12-17
Le Mans,72181,72000,Appartement,31.0,82000.0,2645.16,2024-12-17
Thoiré-sur-Dinan,72356,72500,Maison,114.0,110000.0,964.91,2024-12-20
Le Grez,72145,72140,Maison,158.0,204000.0,1291.14,2024-12-19
Le Grez,72145,72140,Maison,158.0,204000.0,1291.14,2024-12-19
Changé,72058,72560,Maison,98.0,300000.0,3061.22,2024-12-30
Changé,72058,72560,Maison,98.0,300000.0,3061.22,2024-12-30
Fatines,72129,72470,Maison,76.0,150000.0,1973.68,2024-12-13
Fatines,72129,72470,Maison,76.0,150000.0,1973.68,2024-12-13
Saint-Aubin-des-Coudrais,72267,72400,Maison,122.0,15000.0,122.95,2024-12-23
Mamers,72180,72600,Maison,71.0,69000.0,971.83,2024-12-30
Coulaines,72095,72190,Appartement,49.0,115000.0,2346.94,2024-12-30
La Ferté-Bernard,72132,72400,Appartement,63.0,45000.0,714.29,2024-12-19
Villeneuve-en-Perseigne,72137,72610,Maison,130.0,100000.0,769.23,2024-12-26
Le Mans,72181,72000,Maison,70.0,52000.0,742.86,2024-12-27
Connerré,72090,72160,Maison,80.0,68000.0,850.0,2024-12-18
La Ferté-Bernard,72132,72400,Maison,154.0,312000.0,2025.97,2024-12-31
Saint-Jean-du-Bois,72293,72430,Maison,81.0,129500.0,1598.77,2024-12-05
Val d'Étangson,72128,72120,Maison,135.0,170000.0,1259.26,2024-12-12
Tuffé Val de la Chéronne,72363,72160,Maison,77.0,75000.0,974.03,2024-12-18
Tuffé Val de la Chéronne,72363,72160,Maison,77.0,75000.0,974.03,2024-12-18
Guécélard,72146,72230,Maison,70.0,192000.0,2742.86,2024-12-13
Connerré,72090,72160,Maison,103.0,77500.0,752.43,2024-12-13
Le Grand-Lucé,72143,72150,Maison,84.0,170000.0,2023.81,2024-12-13
Le Grand-Lucé,72143,72150,Maison,84.0,170000.0,2023.81,2024-12-13
Le Grand-Lucé,72143,72150,Maison,84.0,170000.0,2023.81,2024-12-13
Villaines-sous-Lucé,72376,72150,Maison,42.0,176000.0,4190.48,2024-12-12
Villaines-sous-Lucé,72376,72150,Maison,42.0,176000.0,4190.48,2024-12-12
Villaines-sous-Lucé,72376,72150,Maison,42.0,176000.0,4190.48,2024-12-12
Villaines-sous-Lucé,72376,72150,Maison,42.0,176000.0,4190.48,2024-12-12
Lavaré,72158,72390,Maison,132.0,168500.0,1276.52,2024-12-30
Beillé,72031,72160,Maison,69.0,63000.0,913.04,2024-12-20
La Chartre-sur-le-Loir,72068,72340,Maison,62.0,51500.0,830.65,2024-12-19
La Chapelle-Saint-Rémy,72067,72160,Maison,172.0,162500.0,944.77,2024-12-20
Parigné-le-Pôlin,72230,72330,Maison,106.0,70000.0,660.38,2024-12-30
Marolles-les-Braults,72189,72260,Maison,100.0,47667.0,476.67,2024-12-20
Marolles-les-Braults,72189,72260,Maison,100.0,47667.0,476.67,2024-12-20
Montfort-le-Gesnois,72241,72450,Maison,95.0,160000.0,1684.21,2024-12-26
Duneau,72122,72160,Maison,86.0,150000.0,1744.19,2024-12-23
Coudrecieux,72094,72440,Maison,77.0,80000.0,1038.96,2024-12-12
Bonnétable,72039,72110,Maison,65.0,61000.0,938.46,2024-12-20
Boëssé-le-Sec,72038,72400,Maison,48.0,23000.0,479.17,2024-12-24
Le Mans,72181,72100,Maison,97.0,215000.0,2216.49,2024-12-11
Saint-Marceau,72297,72170,Maison,105.0,222500.0,2119.05,2024-12-30
Saint-Marceau,72297,72170,Maison,105.0,222500.0,2119.05,2024-12-30
Saint-Pierre-du-Lorouër,72314,72150,Maison,39.0,12000.0,307.69,2024-12-18
Saint-Pierre-du-Lorouër,72314,72150,Maison,39.0,12000.0,307.69,2024-12-18
Val d'Étangson,72128,72120,Maison,73.0,15000.0,205.48,2024-12-20
Loir en Vallée,72262,72340,Maison,70.0,112350.0,1605.0,2024-12-19
Chahaignes,72052,72340,Maison,50.0,42000.0,840.0,2024-12-20
Le Mans,72181,72000,Appartement,33.0,56000.0,1696.97,2024-12-26
Loir en Vallée,72262,72310,Maison,59.0,25000.0,423.73,2024-12-20
Marolles-les-Braults,72189,72260,Maison,78.0,38000.0,487.18,2024-12-20
La Ferté-Bernard,72132,72400,Appartement,80.0,87000.0,1087.5,2024-12-19
Sillé-le-Guillaume,72334,72140,Maison,120.0,64500.0,537.5,2024-12-24
La Ferté-Bernard,72132,72400,Maison,89.0,49623.99,557.57,2024-12-18
Sillé-le-Guillaume,72334,72140,Maison,76.0,147000.0,1934.21,2024-12-31
Crissé,72109,72140,Maison,99.0,68000.0,686.87,2024-12-30
Parennes,72229,72140,Maison,81.0,75000.0,925.93,2024-12-19
Parennes,72229,72140,Maison,81.0,75000.0,925.93,2024-12-19
Saint-Calais,72269,72120,Maison,80.0,75000.0,937.5,2024-12-17
Le Mans,72181,72000,Appartement,51.0,98180.0,1925.1,2024-12-19
Sablé-sur-Sarthe,72264,72300,Maison,138.0,190000.0,1376.81,2024-12-16
Saint-Aubin-des-Coudrais,72267,72400,Maison,74.0,102000.0,1378.38,2024-12-13
Poillé-sur-Vègre,72239,72350,Maison,59.0,35000.0,593.22,2024-12-19
Poillé-sur-Vègre,72239,72350,Maison,59.0,35000.0,593.22,2024-12-19
Courdemanche,72103,72150,Maison,43.0,54000.0,1255.81,2024-12-19
Marçon,72183,72340,Maison,82.0,75600.0,921.95,2024-12-18
Le Mans,72181,72000,Appartement,47.0,76000.0,1617.02,2024-12-19
La Ferté-Bernard,72132,72400,Appartement,55.0,165000.0,3000.0,2024-12-16
La Ferté-Bernard,72132,72400,Appartement,80.0,165000.0,2062.5,2024-12-16
La Ferté-Bernard,72132,72400,Appartement,35.0,165000.0,4714.29,2024-12-16
La Ferté-Bernard,72132,72400,Appartement,55.0,165000.0,3000.0,2024-12-16
La Chapelle-Huon,72064,72310,Maison,115.0,75000.0,652.17,2024-12-20
Savigné-l'Évêque,72329,72460,Maison,80.0,158390.0,1979.88,2024-12-20
Saint-Calais,72269,72120,Maison,96.0,17000.0,177.08,2024-12-20
Savigné-l'Évêque,72329,72460,Maison,86.0,165320.0,1922.33,2024-12-20
Vibraye,72373,72320,Maison,88.0,80000.0,909.09,2024-12-23
Boëssé-le-Sec,72038,72400,Maison,95.0,144200.0,1517.89,2024-12-30
Le Mans,72181,72000,Appartement,59.0,91500.0,1550.85,2024-12-23
Bessé-sur-Braye,72035,72310,Maison,48.0,78000.0,1625.0,2024-12-21
Bessé-sur-Braye,72035,72310,Maison,48.0,78000.0,1625.0,2024-12-21
Savigné-l'Évêque,72329,72460,Maison,69.0,138590.0,2008.55,2024-12-20
Saint-Gervais-de-Vic,72286,72120,Maison,93.0,140000.0,1505.38,2024-12-20
Saint-Gervais-de-Vic,72286,72120,Maison,93.0,140000.0,1505.38,2024-12-20
Lamnay,72156,72320,Maison,130.0,75000.0,576.92,2024-12-27
Volnay,72382,72440,Maison,155.0,306000.0,1974.19,2024-12-30
Savigné-l'Évêque,72329,72460,Maison,82.0,158390.0,1931.59,2024-12-17
