commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saintes-Maries-de-la-Mer,13096,13460,Appartement,62.0,350000.0,5645.16,2024-07-02
Ventabren,13114,13122,Maison,160.0,1100000.0,6875.0,2024-07-11
Aix-en-Provence,13001,13540,Maison,135.0,946900.0,7014.07,2024-07-12
Fuveau,13040,13710,Maison,86.0,381500.0,4436.05,2024-07-01
Vitrolles,13117,13127,Maison,81.0,294910.0,3640.86,2024-07-08
Martigues,13056,13500,Maison,90.0,265000.0,2944.44,2024-06-21
Lançon-Provence,13051,13680,Appartement,31.0,72000.0,2322.58,2024-07-09
Salon-de-Provence,13103,13300,Appartement,73.0,152500.0,2089.04,2024-07-09
Grans,13044,13450,Appartement,41.0,171000.0,4170.73,2024-07-05
Salon-de-Provence,13103,13300,Appartement,47.0,176021.0,3745.13,2024-07-12
Salon-de-Provence,13103,13300,Appartement,68.0,113320.0,1666.47,2024-07-11
Lambesc,13050,13410,Maison,117.0,458325.0,3917.31,2024-07-04
Salon-de-Provence,13103,13300,Appartement,107.0,249000.0,2327.1,2024-06-21
Salon-de-Provence,13103,13300,Maison,89.0,435000.0,4887.64,2024-07-04
Venelles,13113,13770,Maison,90.0,685310.0,7614.56,2024-07-16
Châteauneuf-les-Martigues,13026,13220,Appartement,84.0,210000.0,2500.0,2024-07-12
Aix-en-Provence,13001,13090,Appartement,80.0,230000.0,2875.0,2024-06-18
Aix-en-Provence,13001,13100,Appartement,70.0,540000.0,7714.29,2024-07-02
Aix-en-Provence,13001,13090,Appartement,17.0,116500.0,6852.94,2024-07-04
Aix-en-Provence,13001,13290,Maison,102.0,405420.0,3974.71,2024-07-05
Vitrolles,13117,13127,Appartement,77.0,229000.0,2974.03,2024-07-08
Aix-en-Provence,13001,13090,Appartement,24.0,227174.0,9465.58,2024-07-03
Velaux,13112,13880,Maison,90.0,529650.0,5885.0,2024-07-04
La Barben,13009,13330,Maison,101.0,447500.0,4430.69,2024-06-28
Aix-en-Provence,13001,13540,Maison,136.0,753550.0,5540.81,2024-07-08
Lambesc,13050,13410,Maison,122.0,424000.0,3475.41,2024-07-03
Martigues,13056,13500,Maison,63.0,193614.0,3073.24,2024-06-25
Aix-en-Provence,13001,13090,Appartement,97.0,638000.0,6577.32,2024-07-08
Meyrargues,13059,13650,Maison,131.0,643490.0,4912.14,2024-06-26
Lançon-Provence,13051,13680,Appartement,65.0,215000.0,3307.69,2024-07-02
Aix-en-Provence,13001,13090,Appartement,67.0,296000.0,4417.91,2024-07-05
Pélissanne,13069,13330,Maison,37.0,149100.0,4029.73,2024-04-30
Gardanne,13041,13120,Maison,81.0,320000.0,3950.62,2024-07-18
Port-de-Bouc,13077,13110,Maison,79.0,335231.0,4243.43,2024-07-09
Arles,13004,13200,Appartement,54.0,142000.0,2629.63,2024-07-09
Arles,13004,13200,Maison,82.0,340000.0,4146.34,2024-07-10
Grans,13044,13450,Maison,88.0,285000.0,3238.64,2024-06-21
Salon-de-Provence,13103,13300,Appartement,68.0,105000.0,1544.12,2024-06-27
Arles,13004,13200,Appartement,72.0,179100.0,2487.5,2024-06-28
Châteauneuf-les-Martigues,13026,13220,Appartement,83.0,247700.0,2984.34,2024-07-10
Istres,13047,13800,Maison,104.0,177000.0,1701.92,2024-07-12
La Fare-les-Oliviers,13037,13580,Maison,35.0,220000.0,6285.71,2024-07-17
Les Pennes-Mirabeau,13071,13170,Maison,58.0,340000.0,5862.07,2024-07-16
Les Pennes-Mirabeau,13071,13170,Maison,68.0,340000.0,5000.0,2024-07-16
Les Pennes-Mirabeau,13071,13170,Maison,138.0,340000.0,2463.77,2024-07-16
Martigues,13056,13500,Maison,110.0,395000.0,3590.91,2024-07-12
Berre-l'Étang,13014,13130,Appartement,83.0,186800.0,2250.6,2024-07-16
Éguilles,13032,13510,Maison,160.0,1018320.0,6364.5,2024-07-10
Marignane,13054,13700,Maison,147.0,622000.0,4231.29,2024-07-05
Saintes-Maries-de-la-Mer,13096,13460,Appartement,23.0,111500.0,4847.83,2024-06-24
Arles,13004,13200,Maison,82.0,260850.0,3181.1,2024-06-28
Fontvieille,13038,13990,Maison,24.0,70000.0,2916.67,2024-06-28
Fontvieille,13038,13990,Maison,24.0,70000.0,2916.67,2024-06-28
Graveson,13045,13690,Appartement,52.0,300000.0,5769.23,2024-07-05
Graveson,13045,13690,Appartement,52.0,300000.0,5769.23,2024-07-05
Graveson,13045,13690,Appartement,52.0,300000.0,5769.23,2024-07-05
Éguilles,13032,13510,Maison,100.0,1091500.0,10915.0,2024-07-12
Marignane,13054,13700,Appartement,74.0,147500.0,1993.24,2024-07-09
Arles,13004,13200,Appartement,63.0,75000.0,1190.48,2024-05-29
Vitrolles,13117,13127,Appartement,63.0,115500.0,1833.33,2024-07-04
Mouriès,13065,13890,Maison,120.0,482500.0,4020.83,2024-06-27
Marignane,13054,13700,Maison,118.0,590000.0,5000.0,2024-07-12
Aix-en-Provence,13001,13100,Appartement,93.0,550000.0,5913.98,2024-06-21
Arles,13004,13200,Maison,52.0,113000.0,2173.08,2024-06-28
Arles,13004,13200,Maison,44.0,450000.0,10227.27,2024-06-25
Arles,13004,13200,Maison,80.0,206610.0,2582.62,2024-06-28
Gignac-la-Nerthe,13043,13180,Maison,60.0,210000.0,3500.0,2024-07-11
Aix-en-Provence,13001,13290,Appartement,44.0,175000.0,3977.27,2024-06-19
Vitrolles,13117,13127,Appartement,100.0,275000.0,2750.0,2024-06-27
Vitrolles,13117,13127,Maison,100.0,353000.0,3530.0,2024-07-04
Aix-en-Provence,13001,13100,Appartement,75.0,285000.0,3800.0,2024-06-27
Fos-sur-Mer,13039,13270,Maison,88.0,367920.0,4180.91,2024-07-01
Martigues,13056,13500,Appartement,78.0,136400.0,1748.72,2024-07-05
Marignane,13054,13700,Appartement,19.0,172680.0,9088.42,2024-07-15
La Fare-les-Oliviers,13037,13580,Maison,125.0,494750.0,3958.0,2024-07-04
Aix-en-Provence,13001,13090,Appartement,25.0,159450.0,6378.0,2024-06-21
Salon-de-Provence,13103,13300,Maison,90.0,220000.0,2444.44,2024-07-03
Arles,13004,13200,Appartement,26.0,60000.0,2307.69,2024-07-11
Istres,13047,13800,Appartement,52.0,166000.0,3192.31,2024-06-28
Éguilles,13032,13510,Maison,102.0,625480.0,6132.16,2024-07-08
Lambesc,13050,13410,Appartement,60.0,213450.0,3557.5,2024-07-05
Mallemort,13053,13370,Appartement,32.0,95700.0,2990.62,2024-07-12
Port-de-Bouc,13077,13110,Appartement,70.0,110000.0,1571.43,2024-07-11
Martigues,13056,13500,Appartement,69.0,134500.0,1949.28,2024-07-09
Martigues,13056,13500,Appartement,39.0,200000.0,5128.21,2024-07-01
Martigues,13056,13500,Appartement,39.0,200000.0,5128.21,2024-07-01
Martigues,13056,13500,Appartement,29.0,200000.0,6896.55,2024-07-01
Marignane,13054,13700,Maison,72.0,250000.0,3472.22,2024-06-27
Martigues,13056,13500,Maison,85.0,444820.0,5233.18,2024-07-04
Martigues,13056,13500,Maison,74.0,210000.0,2837.84,2024-07-10
Istres,13047,13800,Maison,25.0,192000.0,7680.0,2024-07-03
Cabriès,13019,13480,Maison,168.0,928332.4,5525.79,2024-07-17
Sausset-les-Pins,13104,13960,Maison,130.0,617330.0,4748.69,2024-07-10
Saint-Chamas,13092,13250,Maison,150.0,345000.0,2300.0,2024-07-09
Martigues,13056,13500,Appartement,63.0,111000.0,1761.9,2024-07-03
Aix-en-Provence,13001,13090,Appartement,75.0,60000.0,800.0,2024-06-21
Istres,13047,13800,Appartement,58.0,129000.0,2224.14,2024-07-03
Châteauneuf-les-Martigues,13026,13220,Maison,134.0,400000.0,2985.07,2024-07-01
Martigues,13056,13500,Maison,97.0,270000.0,2783.51,2024-07-05
Martigues,13056,13500,Maison,75.0,468100.0,6241.33,2024-07-09
Châteauneuf-les-Martigues,13026,13220,Maison,73.0,324200.0,4441.1,2024-07-05
Saint-Chamas,13092,13250,Appartement,68.0,165500.0,2433.82,2024-07-18
Cabriès,13019,13480,Maison,190.0,1853420.0,9754.84,2024-07-10
Cabriès,13019,13480,Maison,190.0,1853420.0,9754.84,2024-07-10
Aix-en-Provence,13001,13100,Appartement,40.0,210000.0,5250.0,2024-07-08
Venelles,13113,13770,Appartement,44.0,270000.0,6136.36,2024-07-01
Aix-en-Provence,13001,13090,Appartement,72.0,328000.0,4555.56,2024-07-10
Gardanne,13041,13120,Appartement,61.0,220245.0,3610.57,2024-07-12
Aix-en-Provence,13001,13100,Appartement,148.0,1156200.0,7812.16,2024-06-27
Pélissanne,13069,13330,Maison,85.0,338000.0,3976.47,2024-07-05
Lambesc,13050,13410,Maison,85.0,230376.0,2710.31,2024-06-28
Salon-de-Provence,13103,13300,Maison,57.0,200000.0,3508.77,2024-06-28
Aix-en-Provence,13001,13100,Appartement,138.0,1400000.0,10144.93,2024-07-10
Pélissanne,13069,13330,Appartement,39.0,113260.0,2904.1,2024-07-04
Saint-Cannat,13091,13760,Maison,77.0,316500.0,4110.39,2024-06-26
Le Puy-Sainte-Réparade,13080,13610,Maison,140.0,1610240.0,11501.71,2024-07-01
Le Puy-Sainte-Réparade,13080,13610,Maison,140.0,1610240.0,11501.71,2024-07-01
Les Pennes-Mirabeau,13071,13170,Maison,113.0,468000.0,4141.59,2024-07-03
Grans,13044,13450,Maison,108.0,478930.0,4434.54,2024-06-28
Sausset-les-Pins,13104,13960,Appartement,49.0,235750.0,4811.22,2024-07-19
Saint-Chamas,13092,13250,Appartement,76.0,260000.0,3421.05,2024-07-19
Istres,13047,13800,Maison,101.0,388450.0,3846.04,2024-07-09
Saint-Mitre-les-Remparts,13098,13920,Maison,36.0,389350.0,10815.28,2024-07-04
Miramas,13063,13140,Maison,97.0,195000.0,2010.31,2024-07-04
Istres,13047,13800,Maison,82.0,293150.0,3575.0,2024-07-12
Martigues,13056,13500,Maison,94.0,151500.0,1611.7,2024-06-28
Istres,13047,13800,Appartement,63.0,197400.0,3133.33,2024-07-11
Arles,13004,13280,Maison,90.0,580000.0,6444.44,2024-07-03
Arles,13004,13280,Maison,90.0,580000.0,6444.44,2024-07-03
Saintes-Maries-de-la-Mer,13096,13460,Appartement,35.0,145500.0,4157.14,2024-07-09
Miramas,13063,13140,Appartement,68.0,189800.0,2791.18,2024-07-16
Istres,13047,13800,Appartement,35.0,140000.0,4000.0,2024-07-05
Martigues,13056,13500,Maison,96.0,332500.0,3463.54,2024-06-21
Ensuès-la-Redonne,13033,13820,Appartement,39.0,247900.0,6356.41,2024-07-18
Saintes-Maries-de-la-Mer,13096,13460,Maison,56.0,345025.0,6161.16,2024-07-10
Martigues,13056,13500,Appartement,36.0,105000.0,2916.67,2024-07-17
Istres,13047,13800,Maison,101.0,331000.0,3277.23,2024-06-28
Istres,13047,13800,Maison,102.0,365000.0,3578.43,2024-06-24
Trets,13110,13530,Appartement,19.0,194000.0,10210.53,2024-06-28
Trets,13110,13530,Appartement,19.0,194000.0,10210.53,2024-06-28
Istres,13047,13800,Maison,37.0,161900.0,4375.68,2024-07-16
Istres,13047,13800,Maison,82.0,172000.0,2097.56,2024-06-25
Gardanne,13041,13120,Appartement,110.0,491000.0,4463.64,2024-06-27
Gardanne,13041,13120,Appartement,72.0,491000.0,6819.44,2024-06-27
Aix-en-Provence,13001,13100,Appartement,46.0,397350.0,8638.04,2024-07-11
Bouc-Bel-Air,13015,13320,Maison,94.0,435000.0,4627.66,2024-06-24
Aix-en-Provence,13001,13290,Maison,92.0,451800.0,4910.87,2024-07-12
Vitrolles,13117,13127,Maison,80.0,415000.0,5187.5,2024-07-08
Châteauneuf-les-Martigues,13026,13220,Maison,56.0,260000.0,4642.86,2024-07-17
Saintes-Maries-de-la-Mer,13096,13460,Appartement,37.0,145800.0,3940.54,2024-06-27
Bouc-Bel-Air,13015,13320,Maison,112.0,630150.0,5626.34,2024-07-11
Aix-en-Provence,13001,13100,Appartement,54.0,362100.0,6705.56,2024-07-05
Saint-Cannat,13091,13760,Maison,112.0,886000.0,7910.71,2024-07-11
Saint-Cannat,13091,13760,Maison,112.0,886000.0,7910.71,2024-07-11
Aix-en-Provence,13001,13100,Appartement,61.0,92325.0,1513.52,2024-07-10
Marignane,13054,13700,Appartement,19.0,172680.0,9088.42,2024-07-19
Aix-en-Provence,13001,13090,Maison,230.0,1361050.0,5917.61,2024-07-16
Aix-en-Provence,13001,13090,Maison,230.0,1361050.0,5917.61,2024-07-16
Salon-de-Provence,13103,13300,Appartement,74.0,264078.0,3568.62,2024-07-19
Aix-en-Provence,13001,13090,Appartement,80.0,295000.0,3687.5,2024-07-12
Aix-en-Provence,13001,13090,Appartement,24.0,110440.0,4601.67,2024-07-10
Salon-de-Provence,13103,13300,Appartement,42.0,152000.0,3619.05,2024-07-11
Gardanne,13041,13120,Appartement,87.0,260200.0,2990.8,2024-07-11
Meyreuil,13060,13590,Appartement,67.0,275050.0,4105.22,2024-06-28
Mimet,13062,13105,Maison,110.0,784700.0,7133.64,2024-07-16
Mimet,13062,13105,Maison,110.0,784700.0,7133.64,2024-07-16
Châteaurenard,13027,13160,Maison,81.0,340000.0,4197.53,2024-07-19
Arles,13004,13280,Maison,60.0,455000.0,7583.33,2024-07-05
Arles,13004,13280,Maison,60.0,455000.0,7583.33,2024-07-05
Arles,13004,13280,Maison,140.0,455000.0,3250.0,2024-07-05
Arles,13004,13280,Maison,60.0,455000.0,7583.33,2024-07-05
Arles,13004,13280,Maison,140.0,455000.0,3250.0,2024-07-05
Arles,13004,13280,Maison,140.0,455000.0,3250.0,2024-07-05
Salon-de-Provence,13103,13300,Maison,85.0,326060.0,3836.0,2024-07-09
Aix-en-Provence,13001,13090,Appartement,39.0,212136.0,5439.38,2024-07-08
Aix-en-Provence,13001,13090,Appartement,76.0,305000.0,4013.16,2024-07-02
Miramas,13063,13140,Appartement,65.0,166250.0,2557.69,2024-07-19
Martigues,13056,13500,Appartement,79.0,455000.0,5759.49,2024-07-03
Saint-Victoret,13102,13730,Appartement,90.0,233975.0,2599.72,2024-07-10
Port-de-Bouc,13077,13110,Appartement,60.0,250000.0,4166.67,2024-07-01
Port-de-Bouc,13077,13110,Appartement,30.0,250000.0,8333.33,2024-07-01
Port-de-Bouc,13077,13110,Appartement,45.0,250000.0,5555.56,2024-07-01
Aix-en-Provence,13001,13080,Maison,91.0,518250.0,5695.05,2024-07-04
Trets,13110,13530,Maison,83.0,700000.0,8433.73,2024-06-25
Fuveau,13040,13710,Appartement,40.0,201000.0,5025.0,2024-07-11
Vitrolles,13117,13127,Appartement,55.0,260000.0,4727.27,2024-07-04
Marignane,13054,13700,Appartement,91.0,180000.0,1978.02,2024-07-08
Istres,13047,13800,Appartement,50.0,137550.0,2751.0,2024-07-01
Port-de-Bouc,13077,13110,Maison,107.0,305000.0,2850.47,2024-07-17
Tarascon,13108,13150,Appartement,50.0,330000.0,6600.0,2024-07-23
Tarascon,13108,13150,Appartement,63.0,330000.0,5238.1,2024-07-23
Tarascon,13108,13150,Appartement,60.0,330000.0,5500.0,2024-07-23
Beaurecueil,13012,13100,Appartement,73.0,847727.0,11612.7,2024-07-16
Beaurecueil,13012,13100,Appartement,45.0,847727.0,18838.38,2024-07-16
Miramas,13063,13140,Maison,96.0,165000.0,1718.75,2024-07-10
Lambesc,13050,13410,Appartement,60.0,238270.0,3971.17,2024-07-10
Marignane,13054,13700,Appartement,90.0,310000.0,3444.44,2024-07-10
Marignane,13054,13700,Appartement,60.0,310000.0,5166.67,2024-07-10
Velaux,13112,13880,Maison,95.0,358000.0,3768.42,2024-07-03
Port-de-Bouc,13077,13110,Appartement,115.0,201000.0,1747.83,2024-07-12
Aix-en-Provence,13001,13290,Appartement,62.0,268650.0,4333.06,2024-07-10
Aix-en-Provence,13001,13540,Maison,71.0,485000.0,6830.99,2024-07-08
Gardanne,13041,13120,Maison,89.0,449000.0,5044.94,2024-06-24
Salon-de-Provence,13103,13300,Appartement,40.0,60000.0,1500.0,2024-07-09
Salon-de-Provence,13103,13300,Appartement,25.0,60000.0,2400.0,2024-07-09
Gardanne,13041,13120,Appartement,54.0,229010.0,4240.93,2024-07-04
Salon-de-Provence,13103,13300,Appartement,47.0,174000.0,3702.13,2024-07-09
Aix-en-Provence,13001,13090,Appartement,87.0,321500.0,3695.4,2024-07-01
Saint-Cannat,13091,13760,Appartement,58.0,272900.0,4705.17,2024-07-10
Tarascon,13108,13150,Appartement,64.0,173000.0,2703.12,2024-07-19
Tarascon,13108,13150,Appartement,42.0,173000.0,4119.05,2024-07-19
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Arles,13004,13280,Maison,110.0,450000.0,4090.91,2024-07-12
Arles,13004,13280,Maison,62.0,450000.0,7258.06,2024-07-12
Salon-de-Provence,13103,13300,Maison,150.0,480000.0,3200.0,2024-07-08
Marignane,13054,13700,Appartement,47.0,165230.0,3515.53,2024-07-10
Mallemort,13053,13370,Maison,98.0,350820.0,3579.8,2024-07-09
Rognac,13081,13340,Maison,125.0,324150.0,2593.2,2024-07-11
Port-de-Bouc,13077,13110,Appartement,92.0,170000.0,1847.83,2024-06-24
Salon-de-Provence,13103,13300,Appartement,56.0,135000.0,2410.71,2024-07-09
Fuveau,13040,13710,Maison,70.0,147500.0,2107.14,2024-07-02
Fuveau,13040,13710,Maison,70.0,147500.0,2107.14,2024-07-02
Aix-en-Provence,13001,13100,Maison,94.0,1420000.0,15106.38,2024-06-25
Aix-en-Provence,13001,13100,Maison,94.0,1420000.0,15106.38,2024-06-25
Éguilles,13032,13510,Appartement,22.0,80000.0,3636.36,2024-07-17
Martigues,13056,13500,Maison,78.0,301000.0,3858.97,2024-07-16
Istres,13047,13800,Maison,89.0,335000.0,3764.04,2024-06-27
Septèmes-les-Vallons,13106,13240,Appartement,76.0,199600.0,2626.32,2024-07-16
Miramas,13063,13140,Maison,200.0,500000.0,2500.0,2024-07-09
Miramas,13063,13140,Maison,200.0,500000.0,2500.0,2024-07-09
Arles,13004,13200,Maison,70.0,307540.0,4393.43,2024-07-23
Gardanne,13041,13120,Appartement,45.0,163700.0,3637.78,2024-07-08
Septèmes-les-Vallons,13106,13240,Maison,117.0,365000.0,3119.66,2024-07-19
Sénas,13105,13560,Appartement,50.0,149000.0,2980.0,2024-07-10
Mimet,13062,13105,Maison,84.0,417350.0,4968.45,2024-07-17
Mimet,13062,13105,Maison,84.0,417350.0,4968.45,2024-07-17
Istres,13047,13800,Maison,115.0,322000.0,2800.0,2024-06-27
Saint-Victoret,13102,13730,Appartement,40.0,190000.0,4750.0,2024-07-11
Salon-de-Provence,13103,13300,Appartement,56.0,102000.0,1821.43,2024-07-16
Châteauneuf-les-Martigues,13026,13220,Appartement,39.0,173150.0,4439.74,2024-07-16
Sénas,13105,13560,Appartement,93.0,195000.0,2096.77,2024-07-16
Saint-Cannat,13091,13760,Maison,81.0,364200.0,4496.3,2024-07-01
Aix-en-Provence,13001,13100,Maison,120.0,900000.0,7500.0,2024-07-16
Les Baux-de-Provence,13011,13520,Maison,130.0,1335000.0,10269.23,2024-07-23
Les Baux-de-Provence,13011,13520,Maison,26.0,1335000.0,51346.15,2024-07-23
Arles,13004,13200,Maison,91.0,265000.0,2912.09,2024-07-22
Pélissanne,13069,13330,Maison,110.0,365000.0,3318.18,2024-07-03
Pélissanne,13069,13330,Maison,110.0,365000.0,3318.18,2024-07-03
Saint-Rémy-de-Provence,13100,13210,Maison,66.0,429440.0,6506.67,2024-07-05
Saintes-Maries-de-la-Mer,13096,13460,Maison,80.0,309524.0,3869.05,2024-07-15
Istres,13047,13118,Maison,89.0,290000.0,3258.43,2024-06-27
Arles,13004,13200,Appartement,41.0,154000.0,3756.1,2024-06-27
Charleval,13024,13350,Maison,108.0,254350.0,2355.09,2024-07-12
Châteauneuf-les-Martigues,13026,13220,Appartement,17.0,175200.0,10305.88,2024-07-15
Aix-en-Provence,13001,13090,Appartement,94.0,346130.0,3682.23,2024-06-25
Istres,13047,13800,Maison,75.0,480000.0,6400.0,2024-06-28
Salon-de-Provence,13103,13300,Appartement,61.0,112000.0,1836.07,2024-07-08
Alleins,13003,13980,Maison,90.0,91450.0,1016.11,2024-07-16
Aix-en-Provence,13001,13090,Appartement,32.0,125000.0,3906.25,2024-07-12
Aix-en-Provence,13001,13100,Appartement,30.0,194730.0,6491.0,2024-07-08
Saint-Martin-de-Crau,13097,13310,Appartement,103.0,225000.0,2184.47,2024-07-17
Arles,13004,13129,Appartement,29.0,135000.0,4655.17,2024-07-18
Arles,13004,13129,Appartement,33.0,135000.0,4090.91,2024-07-18
Vernègues,13115,13116,Maison,179.0,553475.0,3092.04,2024-07-12
Salon-de-Provence,13103,13300,Maison,130.0,485300.0,3733.08,2024-07-10
Le Puy-Sainte-Réparade,13080,13610,Maison,139.0,684950.0,4927.7,2024-07-10
Arles,13004,13200,Appartement,24.0,802000.0,33416.67,2024-07-12
Arles,13004,13200,Appartement,50.0,802000.0,16040.0,2024-07-12
Arles,13004,13200,Appartement,24.0,802000.0,33416.67,2024-07-12
Arles,13004,13200,Appartement,45.0,802000.0,17822.22,2024-07-12
Arles,13004,13200,Appartement,45.0,802000.0,17822.22,2024-07-12
Vitrolles,13117,13127,Maison,90.0,441400.0,4904.44,2024-07-10
Arles,13004,13200,Maison,50.0,118000.0,2360.0,2024-07-19
Tarascon,13108,13150,Appartement,63.0,75300.0,1195.24,2024-07-17
Vitrolles,13117,13127,Maison,80.0,405000.0,5062.5,2024-07-08
Marignane,13054,13700,Maison,35.0,158400.0,4525.71,2024-07-10
Vitrolles,13117,13127,Appartement,77.0,173000.0,2246.75,2024-07-08
Istres,13047,13118,Maison,100.0,285000.0,2850.0,2024-06-28
Istres,13047,13800,Appartement,73.0,125000.0,1712.33,2024-07-09
Ventabren,13114,13122,Maison,210.0,1771500.0,8435.71,2024-07-22
Istres,13047,13800,Appartement,36.0,145000.0,4027.78,2024-07-04
Vitrolles,13117,13127,Maison,55.0,922412.2,16771.13,2024-06-28
