commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Cannes,06029,06150,Appartement,98.0,504000.0,5142.86,2024-07-11
Antibes,06004,06600,Appartement,79.0,419500.0,5310.13,2024-07-29
Cannes,06029,06400,Appartement,15.0,100000.0,6666.67,2024-08-07
Antibes,06004,06160,Appartement,28.0,126000.0,4500.0,2024-08-06
Gattières,06064,06510,Maison,95.0,455000.0,4789.47,2024-07-09
Vallauris,06155,06220,Appartement,34.0,145000.0,4264.71,2024-07-05
Vallauris,06155,06220,Appartement,35.0,145000.0,4142.86,2024-07-05
Saint-Cézaire-sur-Siagne,06118,06530,Maison,35.0,269000.0,7685.71,2024-07-30
Cannes,06029,06400,Appartement,43.0,200000.0,4651.16,2024-08-07
Mougins,06085,06250,Appartement,72.0,519400.0,7213.89,2024-08-07
Grasse,06069,06130,Appartement,38.0,145000.0,3815.79,2024-07-26
Grasse,06069,06130,Appartement,35.0,145000.0,4142.86,2024-07-26
Vence,06157,06140,Appartement,54.0,217000.0,4018.52,2024-08-01
Cagnes-sur-Mer,06027,06800,Appartement,59.0,292241.0,4953.24,2024-08-07
Cannes,06029,06150,Appartement,75.0,72000.0,960.0,2024-07-26
Cannes,06029,06150,Appartement,67.0,72000.0,1074.63,2024-07-26
Cannes,06029,06150,Appartement,67.0,72000.0,1074.63,2024-07-26
Cannes,06029,06150,Appartement,75.0,72000.0,960.0,2024-07-26
Cannes,06029,06150,Appartement,68.0,212040.0,3118.24,2024-08-06
Pégomas,06090,06580,Maison,100.0,480000.0,4800.0,2024-07-12
Vallauris,06155,06220,Appartement,79.0,269000.0,3405.06,2024-08-01
Grasse,06069,06130,Appartement,69.0,185000.0,2681.16,2024-08-02
Théoule-sur-Mer,06138,06590,Appartement,27.0,180100.0,6670.37,2024-08-08
Gréolières,06070,06620,Appartement,45.0,104576.0,2323.91,2024-07-23
Carros,06033,06510,Appartement,65.0,235000.0,3615.38,2024-07-23
Le Cannet,06030,06110,Appartement,34.0,30000.0,882.35,2024-07-31
Cannes,06029,06400,Appartement,32.0,271004.0,8468.88,2024-07-31
Bouyon,06022,06510,Appartement,37.0,99900.0,2700.0,2024-07-22
Vallauris,06155,06220,Appartement,76.0,200000.0,2631.58,2024-07-31
Cagnes-sur-Mer,06027,06800,Maison,110.0,627200.0,5701.82,2024-08-01
Grasse,06069,06130,Appartement,70.0,270000.0,3857.14,2024-08-07
Cannes,06029,06150,Appartement,195.0,1427800.0,7322.05,2024-08-02
Cagnes-sur-Mer,06027,06800,Appartement,49.0,225000.0,4591.84,2024-08-02
Villeneuve-Loubet,06161,06270,Appartement,19.0,117000.0,6157.89,2024-08-02
Cannes,06029,06400,Appartement,80.0,470000.0,5875.0,2024-08-05
Cagnes-sur-Mer,06027,06800,Appartement,32.0,150000.0,4687.5,2024-07-22
Antibes,06004,06160,Appartement,49.0,249000.0,5081.63,2024-08-09
Mandelieu-la-Napoule,06079,06210,Appartement,22.0,95000.0,4318.18,2024-08-08
Vence,06157,06140,Appartement,80.0,253000.0,3162.5,2024-07-30
Cannes,06029,06400,Appartement,36.0,544148.0,15115.22,2024-08-08
Saint-Laurent-du-Var,06123,06700,Appartement,74.0,277150.0,3745.27,2024-07-31
Cannes,06029,06150,Appartement,112.0,348000.0,3107.14,2024-08-05
Cannes,06029,06400,Appartement,30.0,221040.0,7368.0,2024-07-19
Villeneuve-Loubet,06161,06270,Appartement,44.0,285400.0,6486.36,2024-07-12
Mandelieu-la-Napoule,06079,06210,Appartement,67.0,373000.0,5567.16,2024-08-06
Vallauris,06155,06220,Appartement,64.0,285000.0,4453.12,2024-08-08
Saint-Laurent-du-Var,06123,06700,Appartement,47.0,158000.0,3361.7,2024-08-06
Grasse,06069,06130,Appartement,62.0,100050.0,1613.71,2024-07-31
Mougins,06085,06250,Appartement,85.0,482000.0,5670.59,2024-07-29
Cagnes-sur-Mer,06027,06800,Appartement,63.0,327000.0,5190.48,2024-08-09
Cannes,06029,06150,Appartement,45.0,459000.0,10200.0,2024-07-23
Cannes,06029,06400,Appartement,62.0,229000.0,3693.55,2024-08-06
Cannes,06029,06400,Appartement,48.0,125000.0,2604.17,2024-08-06
Mandelieu-la-Napoule,06079,06210,Appartement,26.0,150000.0,5769.23,2024-07-19
Cannes,06029,06400,Appartement,66.0,344000.0,5212.12,2024-08-01
Vallauris,06155,06220,Appartement,25.0,111350.0,4454.0,2024-08-07
Le Cannet,06030,06110,Appartement,46.0,170500.0,3706.52,2024-07-26
Saint-Laurent-du-Var,06123,06700,Appartement,55.0,111910.0,2034.73,2024-07-25
Cannes,06029,06400,Appartement,95.0,2125000.0,22368.42,2024-07-16
Cannes,06029,06400,Appartement,46.0,237000.0,5152.17,2024-07-26
Cannes,06029,06400,Appartement,38.0,310000.0,8157.89,2024-07-02
Cannes,06029,06400,Appartement,49.0,310000.0,6326.53,2024-07-02
Auribeau-sur-Siagne,06007,06810,Maison,120.0,604800.0,5040.0,2024-08-06
Auribeau-sur-Siagne,06007,06810,Maison,83.0,604800.0,7286.75,2024-08-06
Cannes,06029,06400,Appartement,91.0,630000.0,6923.08,2024-07-24
La Colle-sur-Loup,06044,06480,Maison,190.0,2580000.0,13578.95,2024-08-08
Mandelieu-la-Napoule,06079,06210,Appartement,62.0,243000.0,3919.35,2024-07-18
Mandelieu-la-Napoule,06079,06210,Appartement,20.0,112000.0,5600.0,2024-08-09
Cannes,06029,06400,Appartement,80.0,428520.0,5356.5,2024-07-31
Villeneuve-Loubet,06161,06270,Appartement,74.0,210080.64,2838.93,2024-08-01
Cannes,06029,06400,Appartement,63.0,283900.0,4506.35,2024-07-31
Grasse,06069,06130,Appartement,88.0,430000.0,4886.36,2024-08-07
Vallauris,06155,06220,Appartement,87.0,345800.0,3974.71,2024-08-02
Cannes,06029,06400,Maison,71.0,900000.0,12676.06,2024-07-30
Cannes,06029,06400,Appartement,37.0,100500.0,2716.22,2024-07-29
Cannes,06029,06400,Appartement,82.0,450016.0,5488.0,2024-07-26
Cannes,06029,06400,Appartement,50.0,176000.0,3520.0,2024-07-31
Mandelieu-la-Napoule,06079,06210,Appartement,25.0,110000.0,4400.0,2024-07-16
Cagnes-sur-Mer,06027,06800,Appartement,53.0,230000.0,4339.62,2024-08-01
Mandelieu-la-Napoule,06079,06210,Appartement,40.0,185000.0,4625.0,2024-08-01
Mandelieu-la-Napoule,06079,06210,Appartement,75.0,291400.0,3885.33,2024-07-16
Le Cannet,06030,06110,Maison,135.0,560000.0,4148.15,2024-07-29
Grasse,06069,06130,Appartement,89.0,340000.0,3820.22,2024-08-08
Cannes,06029,06400,Appartement,21.0,135000.0,6428.57,2024-08-01
Vallauris,06155,06220,Maison,179.0,2200000.0,12290.5,2024-07-31
Vallauris,06155,06220,Maison,179.0,2200000.0,12290.5,2024-07-31
Le Cannet,06030,06110,Appartement,58.0,165000.0,2844.83,2024-08-08
Cabris,06026,06530,Maison,75.0,327210.0,4362.8,2024-08-05
Biot,06018,06410,Maison,171.0,845000.0,4941.52,2024-06-27
Biot,06018,06410,Maison,171.0,845000.0,4941.52,2024-06-27
Cagnes-sur-Mer,06027,06800,Appartement,63.0,109000.0,1730.16,2024-08-09
Cagnes-sur-Mer,06027,06800,Appartement,66.0,277845.0,4209.77,2024-08-02
Saint-Laurent-du-Var,06123,06700,Maison,184.0,1660000.0,9021.74,2024-08-09
Grasse,06069,06130,Appartement,60.0,145000.0,2416.67,2024-07-26
Cagnes-sur-Mer,06027,06800,Appartement,64.0,270000.0,4218.75,2024-07-25
Coursegoules,06050,06140,Maison,146.0,374820.0,2567.26,2024-08-05
Cagnes-sur-Mer,06027,06800,Appartement,58.0,290000.0,5000.0,2024-08-01
Vence,06157,06140,Appartement,43.0,113000.0,2627.91,2024-08-02
Roquefort-les-Pins,06105,06330,Maison,32.0,339500.0,10609.38,2024-08-02
Roquefort-les-Pins,06105,06330,Maison,32.0,339500.0,10609.38,2024-08-02
Vence,06157,06140,Maison,40.0,238000.0,5950.0,2024-08-05
Saint-Laurent-du-Var,06123,06700,Appartement,20.0,96000.0,4800.0,2024-08-02
Carros,06033,06510,Appartement,37.0,200000.0,5405.41,2024-07-24
Carros,06033,06510,Appartement,60.0,211720.0,3528.67,2024-08-02
Vence,06157,06140,Appartement,55.0,188000.0,3418.18,2024-08-07
La Gaude,06065,06610,Appartement,192.0,522500.0,2721.35,2024-08-08
Le Cannet,06030,06110,Appartement,100.0,450000.0,4500.0,2024-07-29
Le Cannet,06030,06110,Appartement,40.0,162500.0,4062.5,2024-07-31
Villeneuve-Loubet,06161,06270,Maison,102.0,450000.0,4411.76,2024-08-02
Antibes,06004,06600,Appartement,75.0,329000.0,4386.67,2024-08-12
Grasse,06069,06520,Appartement,180.0,105000.0,583.33,2024-07-26
Cannes,06029,06400,Appartement,36.0,120000.0,3333.33,2024-08-06
Saint-Paul-de-Vence,06128,06570,Appartement,350.0,1535000.0,4385.71,2024-08-05
Grasse,06069,06130,Appartement,60.0,235850.0,3930.83,2024-07-22
Antibes,06004,06160,Appartement,51.0,264000.0,5176.47,2024-08-12
Cannes,06029,06150,Appartement,64.0,330000.0,5156.25,2024-08-07
Antibes,06004,06600,Appartement,54.0,243000.0,4500.0,2024-07-24
Antibes,06004,06160,Appartement,81.0,630000.0,7777.78,2024-07-17
Saint-Laurent-du-Var,06123,06700,Appartement,56.0,165000.0,2946.43,2024-08-05
Bouyon,06022,06510,Maison,60.0,200000.0,3333.33,2024-07-19
Saint-Laurent-du-Var,06123,06700,Appartement,30.0,135000.0,4500.0,2024-07-26
Saint-Cézaire-sur-Siagne,06118,06530,Maison,53.0,210000.0,3962.26,2024-08-02
Saint-Vallier-de-Thiey,06130,06460,Maison,37.0,150000.0,4054.05,2024-08-12
Grasse,06069,06130,Appartement,49.0,181390.0,3701.84,2024-08-02
Saint-Cézaire-sur-Siagne,06118,06530,Maison,34.0,185000.0,5441.18,2024-08-02
Cannes,06029,06400,Appartement,36.0,150900.0,4191.67,2024-07-29
Saint-Paul-de-Vence,06128,06570,Maison,65.0,460000.0,7076.92,2024-08-12
Cannes,06029,06400,Maison,80.0,850000.0,10625.0,2024-08-01
Vallauris,06155,06220,Appartement,43.0,251000.0,5837.21,2024-08-05
Cagnes-sur-Mer,06027,06800,Appartement,40.0,210000.0,5250.0,2024-07-24
Le Cannet,06030,06110,Appartement,56.0,150000.0,2678.57,2024-07-30
Villeneuve-Loubet,06161,06270,Appartement,62.0,225000.0,3629.03,2024-07-31
Cagnes-sur-Mer,06027,06800,Appartement,65.0,350000.0,5384.62,2024-08-05
Cannes,06029,06400,Appartement,42.0,300000.0,7142.86,2024-07-19
Cannes,06029,06150,Appartement,60.0,215000.0,3583.33,2024-07-17
Grasse,06069,06130,Appartement,32.0,55000.0,1718.75,2024-08-06
Cannes,06029,06400,Appartement,59.0,437300.0,7411.86,2024-08-09
Cannes,06029,06150,Appartement,52.0,292647.0,5627.83,2024-08-09
Le Cannet,06030,06110,Appartement,58.0,275000.0,4741.38,2024-07-25
Saint-Laurent-du-Var,06123,06700,Appartement,50.0,270000.0,5400.0,2024-08-05
Saint-Laurent-du-Var,06123,06700,Appartement,56.0,228000.0,4071.43,2024-08-05
Antibes,06004,06160,Appartement,27.0,137000.0,5074.07,2024-07-19
Mougins,06085,06250,Maison,44.0,930000.0,21136.36,2024-08-02
Le Cannet,06030,06110,Maison,50.0,295000.0,5900.0,2024-08-02
Le Rouret,06112,06650,Appartement,62.0,265000.0,4274.19,2024-07-24
Cagnes-sur-Mer,06027,06800,Maison,89.0,400000.0,4494.38,2024-08-09
Cagnes-sur-Mer,06027,06800,Maison,21.0,400000.0,19047.62,2024-08-09
Cagnes-sur-Mer,06027,06800,Appartement,34.0,220200.0,6476.47,2024-08-09
Cannes,06029,06400,Appartement,94.0,885000.0,9414.89,2024-07-10
Cannes,06029,06400,Appartement,75.0,300000.0,4000.0,2024-08-02
Antibes,06004,06600,Appartement,25.0,236200.0,9448.0,2024-08-05
Le Tignet,06140,06530,Maison,125.0,557500.0,4460.0,2024-08-08
Le Tignet,06140,06530,Maison,125.0,557500.0,4460.0,2024-08-08
Le Cannet,06030,06110,Appartement,54.0,183000.0,3388.89,2024-08-07
Cagnes-sur-Mer,06027,06800,Appartement,33.0,145000.0,4393.94,2024-08-07
Grasse,06069,06130,Appartement,64.0,290000.0,4531.25,2024-08-06
Vence,06157,06140,Appartement,40.0,135000.0,3375.0,2024-08-12
Cannes,06029,06400,Appartement,87.0,448400.0,5154.02,2024-07-25
Cannes,06029,06400,Appartement,77.0,485000.0,6298.7,2024-08-14
Grasse,06069,06130,Appartement,59.0,216000.0,3661.02,2024-07-24
Cagnes-sur-Mer,06027,06800,Appartement,69.0,730000.0,10579.71,2024-08-13
Le Cannet,06030,06110,Appartement,55.0,171500.0,3118.18,2024-08-08
Villeneuve-Loubet,06161,06270,Appartement,35.0,270500.0,7728.57,2024-08-12
Cagnes-sur-Mer,06027,06800,Appartement,67.0,199500.0,2977.61,2024-08-14
Le Cannet,06030,06110,Appartement,31.0,166300.0,5364.52,2024-08-08
Cannes,06029,06150,Appartement,75.0,505060.0,6734.13,2024-08-08
Cannes,06029,06150,Appartement,112.0,1985000.0,17723.21,2024-08-09
Cannes,06029,06400,Appartement,37.0,174000.0,4702.7,2024-08-09
Cannes,06029,06400,Appartement,70.0,429840.0,6140.57,2024-08-05
Cannes,06029,06400,Appartement,32.0,242000.0,7562.5,2024-08-09
Antibes,06004,06600,Maison,95.0,1661000.0,17484.21,2024-08-02
Antibes,06004,06600,Maison,84.0,1661000.0,19773.81,2024-08-02
Antibes,06004,06600,Maison,95.0,1661000.0,17484.21,2024-08-02
Antibes,06004,06600,Maison,84.0,1661000.0,19773.81,2024-08-02
Cannes,06029,06400,Appartement,91.0,757427.0,8323.37,2024-08-06
Vallauris,06155,06220,Appartement,18.0,93000.0,5166.67,2024-07-24
Carros,06033,06510,Maison,134.0,125000.0,932.84,2024-08-14
Carros,06033,06510,Maison,134.0,125000.0,932.84,2024-08-14
Vence,06157,06140,Maison,108.0,860000.0,7962.96,2024-08-02
Antibes,06004,06600,Appartement,60.0,202200.0,3370.0,2024-07-30
Cannes,06029,06400,Appartement,73.0,430890.0,5902.6,2024-08-08
Cannes,06029,06400,Appartement,66.0,278200.0,4215.15,2024-07-26
Cannes,06029,06150,Appartement,54.0,199000.0,3685.19,2024-07-25
Cannes,06029,06400,Appartement,34.0,291400.0,8570.59,2024-08-19
Antibes,06004,06600,Appartement,52.0,295000.0,5673.08,2024-08-08
Antibes,06004,06600,Appartement,126.0,485000.0,3849.21,2024-08-05
Biot,06018,06410,Maison,178.0,1025000.0,5758.43,2024-08-05
Biot,06018,06410,Maison,178.0,1025000.0,5758.43,2024-08-05
Cannes,06029,06400,Appartement,49.0,485000.0,9897.96,2024-07-17
Saint-Laurent-du-Var,06123,06700,Appartement,36.0,570000.0,15833.33,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,25.0,570000.0,22800.0,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,17.0,570000.0,33529.41,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,70.0,570000.0,8142.86,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,55.0,570000.0,10363.64,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,58.0,570000.0,9827.59,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,50.0,570000.0,11400.0,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,31.0,570000.0,18387.1,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,60.0,570000.0,9500.0,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,22.0,570000.0,25909.09,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,26.0,570000.0,21923.08,2024-08-14
Mandelieu-la-Napoule,06079,06210,Appartement,33.0,303600.0,9200.0,2024-07-26
Vence,06157,06140,Appartement,49.0,220000.0,4489.8,2024-08-19
Antibes,06004,06600,Appartement,42.0,290000.0,6904.76,2024-07-29
Saint-Cézaire-sur-Siagne,06118,06530,Maison,120.0,465000.0,3875.0,2024-07-22
Saint-Cézaire-sur-Siagne,06118,06530,Maison,120.0,465000.0,3875.0,2024-07-22
Villeneuve-Loubet,06161,06270,Maison,94.0,450000.0,4787.23,2024-07-26
Cannes,06029,06400,Appartement,42.0,1325000.0,31547.62,2024-08-19
Mandelieu-la-Napoule,06079,06210,Appartement,184.0,926250.0,5033.97,2024-07-24
Cannes,06029,06400,Appartement,139.0,12760.0,91.8,2024-07-30
Cannes,06029,06400,Appartement,65.0,606050.0,9323.85,2024-07-30
Cannes,06029,06400,Appartement,110.0,1341700.0,12197.27,2024-07-29
Châteauneuf-Grasse,06038,06740,Appartement,90.0,2000000.0,22222.22,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,90.0,2000000.0,22222.22,2024-08-01
Châteauneuf-Grasse,06038,06740,Maison,145.0,1450000.0,10000.0,2024-08-01
Châteauneuf-Grasse,06038,06740,Maison,145.0,1450000.0,10000.0,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,147.0,1075000.0,7312.93,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,48.0,1075000.0,22395.83,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,147.0,1075000.0,7312.93,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,48.0,1075000.0,22395.83,2024-08-01
Cagnes-sur-Mer,06027,06800,Appartement,57.0,69270.0,1215.26,2024-07-29
Cannes,06029,06150,Maison,25.0,1130000.0,45200.0,2024-06-17
Cannes,06029,06150,Maison,25.0,1130000.0,45200.0,2024-06-17
Cannes,06029,06150,Maison,25.0,1130000.0,45200.0,2024-06-17
Saint-Laurent-du-Var,06123,06700,Appartement,64.0,235000.0,3671.88,2024-08-01
Le Cannet,06030,06110,Appartement,60.0,261000.0,4350.0,2024-07-30
Vallauris,06155,06220,Maison,37.0,760000.0,20540.54,2024-08-02
Vallauris,06155,06220,Maison,39.0,760000.0,19487.18,2024-08-02
Vallauris,06155,06220,Maison,91.0,760000.0,8351.65,2024-08-02
Cannes,06029,06150,Appartement,20.0,285000.0,14250.0,2024-08-13
Antibes,06004,06160,Appartement,74.0,902150.0,12191.22,2024-07-25
Cannes,06029,06400,Appartement,35.0,123000.0,3514.29,2024-08-02
Mandelieu-la-Napoule,06079,06210,Appartement,38.0,200000.0,5263.16,2024-07-29
Le Bar-sur-Loup,06010,06620,Maison,60.0,260000.0,4333.33,2024-07-30
Antibes,06004,06600,Appartement,40.0,149500.0,3737.5,2024-08-07
Antibes,06004,06600,Maison,75.0,557200.0,7429.33,2024-08-08
Antibes,06004,06160,Appartement,48.0,300435.0,6259.06,2024-08-06
Antibes,06004,06600,Appartement,50.0,330000.0,6600.0,2024-07-25
Cannes,06029,06150,Appartement,57.0,231955.89,4069.4,2024-08-09
Châteauneuf-Grasse,06038,06740,Maison,280.0,1765000.0,6303.57,2024-08-09
Châteauneuf-Grasse,06038,06740,Maison,280.0,1765000.0,6303.57,2024-08-09
Peymeinade,06095,06530,Appartement,18.0,82000.0,4555.56,2024-08-01
Peymeinade,06095,06530,Appartement,73.0,153000.0,2095.89,2024-08-19
Saint-Cézaire-sur-Siagne,06118,06530,Maison,190.0,905000.0,4763.16,2024-07-31
Antibes,06004,06600,Appartement,55.0,331400.0,6025.45,2024-07-25
Antibes,06004,06600,Appartement,18.0,108000.0,6000.0,2024-07-24
Villeneuve-Loubet,06161,06270,Appartement,36.0,220000.0,6111.11,2024-08-22
Antibes,06004,06160,Appartement,15.0,93000.0,6200.0,2024-08-14
Le Cannet,06030,06110,Appartement,106.0,1496384.0,14116.83,2024-08-09
Cannes,06029,06400,Maison,170.0,510000.0,3000.0,2024-08-02
Grasse,06069,06130,Appartement,35.0,66500.0,1900.0,2024-08-08
Mandelieu-la-Napoule,06079,06210,Appartement,34.0,128000.0,3764.71,2024-08-20
Théoule-sur-Mer,06138,06590,Appartement,120.0,780900.0,6507.5,2024-08-19
Grasse,06069,06130,Appartement,74.0,165000.0,2229.73,2024-07-29
Antibes,06004,06600,Appartement,20.0,83000.0,4150.0,2024-08-20
Auribeau-sur-Siagne,06007,06810,Appartement,101.0,210000.0,2079.21,2024-07-19
Biot,06018,06410,Maison,100.0,1300000.0,13000.0,2024-06-13
Biot,06018,06410,Maison,100.0,1300000.0,13000.0,2024-06-13
Vallauris,06155,06220,Appartement,19.0,103800.0,5463.16,2024-08-07
Cannes,06029,06400,Appartement,32.0,195000.0,6093.75,2024-07-26
Vallauris,06155,06220,Appartement,41.0,199840.0,4874.15,2024-07-25
Cannes,06029,06150,Appartement,51.0,226000.0,4431.37,2024-08-20
Antibes,06004,06600,Maison,60.0,343000.0,5716.67,2024-08-08
Grasse,06069,06130,Appartement,89.0,300000.0,3370.79,2024-08-07
Antibes,06004,06160,Appartement,40.0,207000.0,5175.0,2024-08-14
Saint-Laurent-du-Var,06123,06700,Appartement,48.0,188000.0,3916.67,2024-08-02
Cannes,06029,06400,Appartement,71.0,1670000.0,23521.13,2024-08-08
Antibes,06004,06600,Appartement,85.0,526000.0,6188.24,2024-07-29
Roquefort-les-Pins,06105,06330,Maison,288.0,2700000.0,9375.0,2024-07-26
Roquefort-les-Pins,06105,06330,Maison,288.0,2700000.0,9375.0,2024-07-26
Le Cannet,06030,06110,Appartement,66.0,250000.0,3787.88,2024-08-22
La Gaude,06065,06610,Maison,150.0,664230.0,4428.2,2024-08-09
Cannes,06029,06150,Appartement,15.0,237500.0,15833.33,2024-07-26
Cannes,06029,06400,Appartement,32.0,160000.0,5000.0,2024-07-31
Cannes,06029,06400,Appartement,61.0,850000.0,13934.43,2024-07-24
La Gaude,06065,06610,Maison,81.0,425450.0,5252.47,2024-08-09
Cannes,06029,06400,Appartement,49.0,165000.0,3367.35,2024-07-31
Cannes,06029,06400,Appartement,23.0,110000.0,4782.61,2024-08-02
Le Cannet,06030,06110,Maison,100.0,450000.0,4500.0,2024-07-26
Cannes,06029,06400,Appartement,83.0,565000.0,6807.23,2024-08-01
Cannes,06029,06150,Maison,70.0,330000.0,4714.29,2024-07-30
Cannes,06029,06150,Maison,92.0,330000.0,3586.96,2024-07-30
Saint-Vallier-de-Thiey,06130,06460,Maison,18.0,119000.0,6611.11,2024-07-31
Vence,06157,06140,Appartement,24.0,112451.0,4685.46,2024-08-07
Châteauneuf-Grasse,06038,06740,Appartement,140.0,1200000.0,8571.43,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,80.0,1200000.0,15000.0,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,140.0,1200000.0,8571.43,2024-08-01
Châteauneuf-Grasse,06038,06740,Appartement,80.0,1200000.0,15000.0,2024-08-01
Grasse,06069,06130,Appartement,77.0,239000.0,3103.9,2024-08-07
Grasse,06069,06130,Maison,101.0,494700.0,4898.02,2024-08-08
Vallauris,06155,06220,Maison,170.0,685000.0,4029.41,2024-07-29
Antibes,06004,06160,Appartement,35.0,177000.0,5057.14,2024-08-02
La Colle-sur-Loup,06044,06480,Maison,110.0,579800.0,5270.91,2024-08-13
Grasse,06069,06130,Appartement,74.0,190000.0,2567.57,2024-08-01
Villeneuve-Loubet,06161,06270,Appartement,70.0,350225.0,5003.21,2024-08-14
Mandelieu-la-Napoule,06079,06210,Appartement,33.0,310000.0,9393.94,2024-07-30
Vallauris,06155,06220,Appartement,45.0,202000.0,4488.89,2024-07-30
Cannes,06029,06400,Appartement,97.0,450000.0,4639.18,2024-07-31
Mandelieu-la-Napoule,06079,06210,Appartement,52.0,357850.0,6881.73,2024-07-30
Mougins,06085,06250,Appartement,91.0,403000.0,4428.57,2024-07-29
Antibes,06004,06160,Appartement,17.0,118100.0,6947.06,2024-07-26
Cagnes-sur-Mer,06027,06800,Appartement,73.0,2000000.0,27397.26,2024-07-29
Cagnes-sur-Mer,06027,06800,Appartement,132.0,2000000.0,15151.52,2024-07-29
Cagnes-sur-Mer,06027,06800,Appartement,73.0,2000000.0,27397.26,2024-07-29
Cagnes-sur-Mer,06027,06800,Appartement,132.0,2000000.0,15151.52,2024-07-29
Cannes,06029,06400,Appartement,38.0,252000.0,6631.58,2024-07-31
Saint-Jeannet,06122,06640,Maison,85.0,500000.0,5882.35,2024-08-05
Antibes,06004,06160,Appartement,41.0,232000.0,5658.54,2024-08-19
