commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Saint-Péran,35305,35380,Maison,33.0,265900.0,8057.58,2024-11-04
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,64.0,191000.0,2984.38,2024-11-12
Chartres-de-Bretagne,35066,35131,Maison,56.0,140000.0,2500.0,2024-11-08
Marcillé-Raoul,35164,35560,Maison,165.0,219000.0,1327.27,2024-10-31
Marcillé-Raoul,35164,35560,Maison,36.0,219000.0,6083.33,2024-10-31
Rennes,35238,35000,Maison,80.0,534000.0,6675.0,2024-10-03
Martigné-Ferchaud,35167,35640,Appartement,62.0,125000.0,2016.13,2024-10-24
Martigné-Ferchaud,35167,35640,Appartement,13.0,125000.0,9615.38,2024-10-24
La Bazouge-du-Désert,35018,35420,Maison,74.0,69000.0,932.43,2024-11-13
Louvigné-du-Désert,35162,35420,Maison,65.0,57000.0,876.92,2024-11-14
Chantepie,35055,35135,Appartement,69.0,207000.0,3000.0,2024-11-06
Rennes,35238,35200,Maison,140.0,615000.0,4392.86,2024-11-13
Chantepie,35055,35135,Appartement,82.0,255800.0,3119.51,2024-10-22
Janzé,35136,35150,Maison,163.0,390000.0,2392.64,2024-11-14
Pont-Péan,35363,35131,Appartement,36.0,90000.0,2500.0,2024-11-12
Bruz,35047,35170,Appartement,55.0,150000.0,2727.27,2024-11-12
Saint-Just,35285,35550,Maison,142.0,190000.0,1338.03,2024-11-05
Rennes,35238,35000,Appartement,62.0,226000.0,3645.16,2024-10-29
Vern-sur-Seiche,35352,35770,Maison,136.0,384900.0,2830.15,2024-10-30
Vern-sur-Seiche,35352,35770,Appartement,66.0,162185.0,2457.35,2024-10-30
Thourie,35335,35134,Maison,145.0,195000.0,1344.83,2024-10-25
Thourie,35335,35134,Maison,145.0,195000.0,1344.83,2024-10-25
Saint-Malo,35288,35400,Appartement,139.0,306600.0,2205.76,2024-10-24
Le Theil-de-Bretagne,35333,35240,Maison,80.0,200000.0,2500.0,2024-11-14
Le Theil-de-Bretagne,35333,35240,Maison,80.0,200000.0,2500.0,2024-11-14
Chantepie,35055,35135,Maison,109.0,375000.0,3440.37,2024-11-12
La Fresnais,35116,35111,Maison,134.0,330000.0,2462.69,2024-10-25
La Fresnais,35116,35111,Maison,134.0,330000.0,2462.69,2024-10-25
Fougères,35115,35300,Maison,72.0,205500.0,2854.17,2024-10-30
Fougères,35115,35300,Appartement,70.0,72000.0,1028.57,2024-11-14
Betton,35024,35830,Appartement,40.0,154000.0,3850.0,2024-11-08
Mernel,35175,35330,Maison,204.0,310000.0,1519.61,2024-10-31
Saint-Malo,35288,35400,Maison,117.0,516000.0,4410.26,2024-11-04
Le Pertre,35217,35370,Maison,80.0,35000.0,437.5,2024-11-13
Saint-Malo,35288,35400,Maison,68.0,45000.0,661.76,2024-11-08
Mesnil-Roc'h,35308,35720,Maison,78.0,120000.0,1538.46,2024-10-30
Saint-Méloir-des-Ondes,35299,35350,Appartement,15.0,272000.0,18133.33,2024-10-25
Saint-Méloir-des-Ondes,35299,35350,Appartement,15.0,272000.0,18133.33,2024-10-25
Saint-Méloir-des-Ondes,35299,35350,Appartement,37.0,272000.0,7351.35,2024-10-25
Saint-Méloir-des-Ondes,35299,35350,Appartement,37.0,272000.0,7351.35,2024-10-25
Chevaigné,35079,35250,Maison,113.0,205000.0,1814.16,2024-11-13
Châtillon-en-Vendelais,35072,35210,Maison,125.0,222000.0,1776.0,2024-10-31
Les Portes du Coglais,35191,35460,Maison,210.0,262000.0,1247.62,2024-11-14
Les Portes du Coglais,35191,35460,Maison,210.0,262000.0,1247.62,2024-11-14
Saint-Malo,35288,35400,Maison,200.0,873590.0,4367.95,2024-11-08
Saint-Malo,35288,35400,Maison,200.0,873590.0,4367.95,2024-11-08
Saint-Malo,35288,35400,Maison,30.0,576000.0,19200.0,2024-10-30
Saint-Malo,35288,35400,Maison,120.0,576000.0,4800.0,2024-10-30
Crevin,35090,35320,Maison,128.0,325000.0,2539.06,2024-11-06
Saint-Sauveur-des-Landes,35310,35133,Maison,110.0,193000.0,1754.55,2024-10-31
Saint-Malo,35288,35400,Appartement,29.0,123080.0,4244.14,2024-11-12
Saint-Jouan-des-Guérets,35284,35430,Maison,183.0,649240.0,3547.76,2024-11-06
Saint-Malo,35288,35400,Appartement,95.0,240000.0,2526.32,2024-11-15
Saint-Malo,35288,35400,Appartement,48.0,215000.0,4479.17,2024-11-12
Guichen,35126,35580,Maison,142.0,266249.0,1874.99,2024-10-28
Janzé,35136,35150,Appartement,78.0,162000.0,2076.92,2024-11-19
Saint-Méen-le-Grand,35297,35290,Maison,96.0,64000.0,666.67,2024-11-18
Irodouër,35135,35850,Maison,220.0,148500.0,675.0,2024-10-31
Sainte-Anne-sur-Vilaine,35249,35390,Maison,140.0,209000.0,1492.86,2024-11-05
Janzé,35136,35150,Appartement,64.0,162000.0,2531.25,2024-11-18
Rennes,35238,35000,Appartement,92.0,409000.0,4445.65,2024-10-24
Rennes,35238,35000,Appartement,26.0,108000.0,4153.85,2024-11-14
Janzé,35136,35150,Appartement,62.0,167000.0,2693.55,2024-11-14
Montreuil-sur-Ille,35195,35440,Maison,220.0,285620.0,1298.27,2024-11-06
Guignen,35127,35580,Maison,95.0,157000.0,1652.63,2024-10-31
Guignen,35127,35580,Maison,95.0,157000.0,1652.63,2024-10-31
Vitré,35360,35500,Appartement,95.0,155000.0,1631.58,2024-11-18
Trans-la-Forêt,35339,35610,Maison,120.0,150000.0,1250.0,2024-11-04
Servon-sur-Vilaine,35327,35530,Appartement,62.0,225000.0,3629.03,2024-10-22
Servon-sur-Vilaine,35327,35530,Appartement,81.0,225000.0,2777.78,2024-10-22
Les Portes du Coglais,35191,35460,Maison,171.0,224700.0,1314.04,2024-11-12
Les Portes du Coglais,35191,35460,Maison,171.0,224700.0,1314.04,2024-11-12
Les Portes du Coglais,35191,35460,Maison,171.0,224700.0,1314.04,2024-11-12
Saint-Didier,35264,35220,Maison,82.0,245000.0,2987.8,2024-10-25
Monthault,35190,35420,Maison,54.0,47000.0,870.37,2024-10-28
Monthault,35190,35420,Maison,54.0,47000.0,870.37,2024-10-28
Monthault,35190,35420,Maison,54.0,47000.0,870.37,2024-10-28
Monthault,35190,35420,Maison,54.0,47000.0,870.37,2024-10-28
Val-Couesnon,35004,35460,Maison,70.0,60000.0,857.14,2024-10-25
Les Portes du Coglais,35191,35460,Maison,143.0,127000.0,888.11,2024-11-05
Les Portes du Coglais,35191,35460,Maison,143.0,127000.0,888.11,2024-11-05
Saint-Suliac,35314,35430,Maison,180.0,380000.0,2111.11,2024-11-15
La Chapelle-Saint-Aubert,35063,35140,Maison,80.0,32500.0,406.25,2024-11-14
La Chapelle-Saint-Aubert,35063,35140,Maison,29.0,32500.0,1120.69,2024-11-14
Janzé,35136,35150,Appartement,82.0,205000.0,2500.0,2024-11-14
Rennes,35238,35700,Maison,115.0,560000.0,4869.57,2024-11-08
Saint-Maugan,35295,35750,Appartement,85.0,64000.0,752.94,2024-11-15
Saint-Maugan,35295,35750,Appartement,85.0,64000.0,752.94,2024-11-15
Cesson-Sévigné,35051,35510,Appartement,69.0,240720.0,3488.7,2024-11-05
L'Hermitage,35131,35590,Maison,147.0,372000.0,2530.61,2024-11-08
Chartres-de-Bretagne,35066,35131,Maison,94.0,259000.0,2755.32,2024-11-20
Rennes,35238,35000,Appartement,81.0,310000.0,3827.16,2024-11-14
Rennes,35238,35000,Appartement,92.0,194900.0,2118.48,2024-10-31
Saint-Malo,35288,35400,Appartement,64.0,317000.0,4953.12,2024-11-15
Saint-Jouan-des-Guérets,35284,35430,Maison,85.0,280000.0,3294.12,2024-11-12
Rennes,35238,35000,Appartement,31.0,107500.0,3467.74,2024-10-22
Rennes,35238,35700,Appartement,70.0,220000.0,3142.86,2024-11-12
Retiers,35239,35240,Maison,84.0,214000.0,2547.62,2024-10-31
Dol-de-Bretagne,35095,35120,Appartement,63.0,140187.0,2225.19,2024-11-06
Rennes,35238,35000,Appartement,50.0,215000.0,4300.0,2024-11-19
Rennes,35238,35200,Appartement,102.0,188000.0,1843.14,2024-10-30
Rennes,35238,35200,Maison,110.0,430000.0,3909.09,2024-10-31
Saint-Malo,35288,35400,Maison,74.0,885500.0,11966.22,2024-11-08
Saint-Malo,35288,35400,Maison,209.0,885500.0,4236.84,2024-11-08
Saint-Malo,35288,35400,Maison,44.0,383000.0,8704.55,2024-10-23
Janzé,35136,35150,Maison,36.0,57000.0,1583.33,2024-11-14
Janzé,35136,35150,Maison,36.0,57000.0,1583.33,2024-11-14
Rennes,35238,35000,Appartement,30.0,116350.0,3878.33,2024-11-04
Piré-Chancé,35220,35150,Maison,111.0,360000.0,3243.24,2024-11-14
Piré-Chancé,35220,35150,Maison,111.0,360000.0,3243.24,2024-11-14
Noyal-sur-Vilaine,35207,35530,Appartement,81.0,221530.0,2734.94,2024-10-31
Rennes,35238,35000,Appartement,67.0,207200.0,3092.54,2024-11-12
Hédé-Bazouges,35130,35630,Maison,75.0,128229.0,1709.72,2024-10-31
Rennes,35238,35200,Appartement,72.0,142000.0,1972.22,2024-11-08
Val d'Anast,35168,35330,Maison,18.0,77000.0,4277.78,2024-11-18
Val d'Anast,35168,35330,Maison,18.0,77000.0,4277.78,2024-11-18
Rennes,35238,35700,Appartement,24.0,150000.0,6250.0,2024-11-20
Bécherel,35022,35190,Maison,50.0,132000.0,2640.0,2024-10-30
Saint-Coulomb,35263,35350,Maison,64.0,164900.0,2576.56,2024-11-08
Saint-Malo,35288,35400,Maison,88.0,480000.0,5454.55,2024-10-28
Rennes,35238,35000,Appartement,9.0,36000.0,4000.0,2024-11-19
Rennes,35238,35700,Appartement,62.0,250000.0,4032.26,2024-11-05
Rennes,35238,35000,Appartement,46.0,220000.0,4782.61,2024-11-08
Miniac-Morvan,35179,35540,Maison,84.0,158000.0,1880.95,2024-10-29
Pacé,35210,35740,Maison,210.0,570000.0,2714.29,2024-10-28
Argentré-du-Plessis,35006,35370,Appartement,52.0,125000.0,2403.85,2024-11-15
Rennes,35238,35200,Appartement,46.0,143000.0,3108.7,2024-10-29
Rennes,35238,35700,Maison,104.0,380000.0,3653.85,2024-10-31
Cesson-Sévigné,35051,35510,Appartement,63.0,218800.0,3473.02,2024-11-19
Laillé,35139,35890,Maison,116.0,370000.0,3189.66,2024-10-31
Balazé,35015,35500,Maison,100.0,150000.0,1500.0,2024-11-08
Pacé,35210,35740,Appartement,112.0,445500.0,3977.68,2024-11-06
Loutehel,35160,35330,Maison,45.0,80000.0,1777.78,2024-10-30
Chantepie,35055,35135,Appartement,30.0,125000.0,4166.67,2024-10-31
Irodouër,35135,35850,Maison,134.0,309600.0,2310.45,2024-11-06
Rennes,35238,35000,Appartement,85.0,535000.0,6294.12,2024-11-15
Saint-Guinoux,35279,35430,Maison,91.0,205000.0,2252.75,2024-11-18
Rennes,35238,35000,Appartement,53.0,175000.0,3301.89,2024-11-15
Dol-de-Bretagne,35095,35120,Maison,118.0,283000.0,2398.31,2024-11-15
Saint-Malo,35288,35400,Appartement,41.0,190000.0,4634.15,2024-11-19
Le Tronchet,35362,35540,Maison,45.0,113440.0,2520.89,2024-11-06
La Ville-ès-Nonais,35358,35430,Maison,80.0,288850.0,3610.62,2024-11-18
Saint-Jacques-de-la-Lande,35281,35136,Appartement,73.0,178000.0,2438.36,2024-11-04
Le Tronchet,35362,35540,Maison,88.0,189000.0,2147.73,2024-11-06
Le Tronchet,35362,35540,Maison,88.0,189000.0,2147.73,2024-11-06
Rennes,35238,35000,Appartement,31.0,121000.0,3903.23,2024-11-13
Saint-Malo,35288,35400,Appartement,58.0,160000.0,2758.62,2024-10-28
Saint-Broladre,35259,35120,Maison,67.0,162000.0,2417.91,2024-11-13
Saint-Broladre,35259,35120,Maison,67.0,162000.0,2417.91,2024-11-13
Saint-Malo,35288,35400,Appartement,65.0,315000.0,4846.15,2024-11-21
Montreuil-le-Gast,35193,35520,Maison,82.0,240000.0,2926.83,2024-11-20
Le Tronchet,35362,35540,Maison,68.0,110000.0,1617.65,2024-11-04
Saint-Grégoire,35278,35760,Appartement,46.0,119659.0,2601.28,2024-11-19
Tinténiac,35337,35190,Appartement,50.0,131000.0,2620.0,2024-11-15
Rennes,35238,35000,Maison,130.0,741100.0,5700.77,2024-11-15
Poligné,35231,35320,Maison,88.0,221600.0,2518.18,2024-11-14
Saint-Malo,35288,35400,Appartement,103.0,270000.0,2621.36,2024-11-14
Le Rheu,35240,35650,Maison,136.0,425500.0,3128.68,2024-11-21
Saint-Malo,35288,35400,Maison,63.0,419000.0,6650.79,2024-11-18
Landavran,35141,35450,Maison,105.0,160000.0,1523.81,2024-11-05
Saint-Suliac,35314,35430,Maison,88.0,396000.0,4500.0,2024-11-18
Fougères,35115,35300,Appartement,50.0,97000.0,1940.0,2024-11-15
Fougères,35115,35300,Appartement,31.0,41000.0,1322.58,2024-11-15
Saint-Marcan,35291,35120,Maison,68.0,126880.0,1865.88,2024-11-12
Pléchâtel,35221,35470,Maison,112.0,282000.0,2517.86,2024-11-08
Pléchâtel,35221,35470,Maison,112.0,282000.0,2517.86,2024-11-08
Pléchâtel,35221,35470,Maison,112.0,282000.0,2517.86,2024-11-08
Saint-Malo,35288,35400,Appartement,40.0,158300.0,3957.5,2024-11-14
Rennes,35238,35000,Appartement,65.0,730000.0,11230.77,2024-10-30
Rennes,35238,35200,Maison,81.0,311000.0,3839.51,2024-11-21
Pleurtuit,35228,35730,Maison,110.0,164700.0,1497.27,2024-11-20
Pleurtuit,35228,35730,Maison,110.0,164700.0,1497.27,2024-11-20
Talensac,35331,35160,Maison,128.0,129476.0,1011.53,2024-11-19
Brie,35041,35150,Maison,55.0,100000.0,1818.18,2024-11-08
Rennes,35238,35000,Appartement,51.0,238300.0,4672.55,2024-11-20
Montfort-sur-Meu,35188,35160,Maison,93.0,165000.0,1774.19,2024-11-15
Saint-Malon-sur-Mel,35290,35750,Maison,88.0,54000.0,613.64,2024-11-15
Chevaigné,35079,35250,Maison,100.0,295450.0,2954.5,2024-11-06
Montgermont,35189,35760,Maison,102.0,315000.0,3088.24,2024-11-12
Corps-Nuds,35088,35150,Maison,42.0,125000.0,2976.19,2024-11-18
Corps-Nuds,35088,35150,Maison,42.0,125000.0,2976.19,2024-11-18
Médréac,35171,35360,Maison,98.0,166000.0,1693.88,2024-10-24
Rennes,35238,35200,Appartement,63.0,85000.0,1349.21,2024-11-19
Saint-Méen-le-Grand,35297,35290,Maison,145.0,272500.0,1879.31,2024-10-30
Redon,35236,35600,Appartement,35.0,82990.0,2371.14,2024-11-15
Rennes,35238,35000,Appartement,69.0,230000.0,3333.33,2024-11-22
Fougères,35115,35300,Appartement,77.0,80000.0,1038.96,2024-11-15
Princé,35232,35210,Maison,150.0,228350.0,1522.33,2024-10-30
Plélan-le-Grand,35223,35380,Maison,103.0,191500.0,1859.22,2024-10-31
Plélan-le-Grand,35223,35380,Maison,103.0,191500.0,1859.22,2024-10-31
Saint-Grégoire,35278,35760,Appartement,78.0,277000.0,3551.28,2024-11-15
Dinard,35093,35800,Appartement,54.0,460000.0,8518.52,2024-10-25
Liffré,35152,35340,Maison,130.0,260000.0,2000.0,2024-11-04
Bruz,35047,35170,Maison,185.0,485500.0,2624.32,2024-11-25
Saint-Aubin-des-Landes,35252,35500,Maison,127.0,240000.0,1889.76,2024-11-22
Rennes,35238,35000,Appartement,57.0,176000.0,3087.72,2024-10-28
Rennes,35238,35000,Appartement,47.0,238000.0,5063.83,2024-11-15
Chantepie,35055,35135,Appartement,71.0,256000.0,3605.63,2024-10-29
Rennes,35238,35000,Maison,116.0,905150.0,7803.02,2024-10-31
Domalain,35097,35680,Maison,102.0,152000.0,1490.2,2024-11-23
Renac,35237,35660,Maison,103.0,120000.0,1165.05,2024-11-18
Renac,35237,35660,Maison,103.0,120000.0,1165.05,2024-11-18
Rennes,35238,35000,Appartement,44.0,170000.0,3863.64,2024-11-05
Domalain,35097,35680,Maison,133.0,310950.0,2337.97,2024-10-31
Saint-Malo,35288,35400,Appartement,22.0,118000.0,5363.64,2024-11-14
Rennes,35238,35700,Appartement,68.0,213000.0,3132.35,2024-11-05
Rennes,35238,35200,Appartement,60.0,203700.0,3395.0,2024-10-31
Rennes,35238,35000,Appartement,59.0,205000.0,3474.58,2024-11-15
Étrelles,35109,35370,Maison,103.0,160000.0,1553.4,2024-11-06
Saint-Méen-le-Grand,35297,35290,Appartement,45.0,95000.0,2111.11,2024-11-18
Gaël,35117,35290,Maison,128.0,245000.0,1914.06,2024-11-18
Gaël,35117,35290,Maison,128.0,245000.0,1914.06,2024-11-18
Gaël,35117,35290,Maison,128.0,245000.0,1914.06,2024-11-18
Montreuil-le-Gast,35193,35520,Appartement,48.0,119859.3,2497.07,2024-11-20
Mesnil-Roc'h,35308,35720,Maison,149.0,424040.0,2845.91,2024-11-19
Saint-Domineuc,35265,35190,Maison,111.0,170000.0,1531.53,2024-11-21
Dol-de-Bretagne,35095,35120,Maison,72.0,155000.0,2152.78,2024-10-25
Saint-Malo,35288,35400,Appartement,64.0,255000.0,3984.38,2024-11-08
Gahard,35118,35490,Maison,97.0,185000.0,1907.22,2024-10-31
Gahard,35118,35490,Maison,97.0,185000.0,1907.22,2024-10-31
Gahard,35118,35490,Maison,97.0,185000.0,1907.22,2024-10-31
Janzé,35136,35150,Maison,87.0,273000.0,3137.93,2024-10-28
Rennes,35238,35200,Maison,107.0,380000.0,3551.4,2024-10-29
Rennes,35238,35700,Appartement,39.0,120000.0,3076.92,2024-11-06
Rennes,35238,35000,Maison,141.0,507000.0,3595.74,2024-11-15
Rennes,35238,35000,Appartement,35.0,140000.0,4000.0,2024-10-31
Rennes,35238,35200,Maison,113.0,340000.0,3008.85,2024-10-29
Rennes,35238,35000,Appartement,49.0,209000.0,4265.31,2024-11-15
Chavagne,35076,35310,Appartement,63.0,183500.0,2912.7,2024-11-21
Janzé,35136,35150,Appartement,62.0,138000.0,2225.81,2024-11-22
Acigné,35001,35690,Appartement,66.0,185000.0,2803.03,2024-11-15
Brécé,35039,35530,Maison,95.0,272800.0,2871.58,2024-11-04
Rennes,35238,35000,Appartement,33.0,190000.0,5757.58,2024-11-18
Rennes,35238,35000,Appartement,62.0,260000.0,4193.55,2024-11-04
Cintré,35080,35310,Maison,94.0,250000.0,2659.57,2024-11-19
Rennes,35238,35000,Appartement,31.0,110000.0,3548.39,2024-11-20
Piré-Chancé,35220,35150,Maison,150.0,280500.0,1870.0,2024-10-16
Pleurtuit,35228,35730,Maison,49.0,95000.0,1938.78,2024-11-22
Servon-sur-Vilaine,35327,35530,Maison,122.0,320000.0,2622.95,2024-10-23
Rennes,35238,35700,Appartement,46.0,183000.0,3978.26,2024-11-08
La Chapelle-Chaussée,35058,35630,Maison,200.0,343400.0,1717.0,2024-11-21
Rennes,35238,35000,Appartement,25.0,122000.0,4880.0,2024-11-21
Laillé,35139,35890,Maison,141.0,225000.0,1595.74,2024-11-25
Rennes,35238,35000,Appartement,84.0,209600.0,2495.24,2024-10-31
Rennes,35238,35700,Appartement,36.0,152000.0,4222.22,2024-11-22
Châteaubourg,35068,35220,Maison,94.0,255000.0,2712.77,2024-11-18
Saint-Germain-sur-Ille,35274,35250,Maison,84.0,214600.0,2554.76,2024-11-20
Rennes,35238,35000,Appartement,23.0,107990.0,4695.22,2024-11-22
Cesson-Sévigné,35051,35510,Maison,105.0,420000.0,4000.0,2024-11-22
Rennes,35238,35200,Appartement,65.0,172845.0,2659.15,2024-11-15
Saint-Pern,35307,35190,Maison,60.0,75000.0,1250.0,2024-10-30
Mesnil-Roc'h,35308,35720,Maison,90.0,165000.0,1833.33,2024-11-13
Acigné,35001,35690,Maison,82.0,210000.0,2560.98,2024-11-13
Rennes,35238,35700,Appartement,104.0,499000.0,4798.08,2024-11-22
La Guerche-de-Bretagne,35125,35130,Maison,104.0,185000.0,1778.85,2024-11-22
Saint-Erblon,35266,35230,Maison,85.0,235000.0,2764.71,2024-11-20
Bruz,35047,35170,Maison,132.0,375500.0,2844.7,2024-11-05
Janzé,35136,35150,Maison,91.0,212300.0,2332.97,2024-11-21
Vitré,35360,35500,Appartement,50.0,158000.0,3160.0,2024-11-12
La Couyère,35089,35320,Maison,64.0,114000.0,1781.25,2024-11-19
Liffré,35152,35340,Appartement,65.0,150000.0,2307.69,2024-11-19
Saint-Marcan,35291,35120,Maison,32.0,156000.0,4875.0,2024-10-31
Saint-Marcan,35291,35120,Maison,32.0,156000.0,4875.0,2024-10-31
Mesnil-Roc'h,35308,35720,Maison,71.0,135000.0,1901.41,2024-11-13
Romillé,35245,35850,Maison,87.0,160000.0,1839.08,2024-11-19
Rennes,35238,35000,Appartement,115.0,505000.0,4391.3,2024-11-18
Luitré-Dompierre,35163,35210,Maison,87.0,29000.0,333.33,2024-11-16
La Mézière,35177,35520,Maison,114.0,280850.0,2463.6,2024-11-21
Dol-de-Bretagne,35095,35120,Maison,77.0,140000.0,1818.18,2024-11-08
Rennes,35238,35000,Appartement,56.0,165400.0,2953.57,2024-11-15
Saint-Jacques-de-la-Lande,35281,35136,Appartement,33.0,127700.0,3869.7,2024-11-20
Guichen,35126,35580,Maison,120.0,195000.0,1625.0,2024-11-08
Dinard,35093,35800,Maison,82.0,338000.0,4121.95,2024-11-22
Pont-Péan,35363,35131,Maison,112.0,340000.0,3035.71,2024-11-22
Rennes,35238,35000,Maison,86.0,540000.0,6279.07,2024-11-06
Landavran,35141,35450,Maison,151.0,318000.0,2105.96,2024-11-25
Saint-Germain-sur-Ille,35274,35250,Appartement,105.0,230000.0,2190.48,2024-11-13
Dinard,35093,35800,Appartement,67.0,415000.0,6194.03,2024-11-25
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,53.0,137000.0,2584.91,2024-11-04
Dingé,35094,35440,Maison,110.0,170000.0,1545.45,2024-11-21
Dingé,35094,35440,Maison,110.0,170000.0,1545.45,2024-11-21
Noyal-Châtillon-sur-Seiche,35206,35230,Maison,140.0,354870.0,2534.79,2024-10-31
Vieux-Vy-sur-Couesnon,35355,35490,Maison,98.0,227700.0,2323.47,2024-11-21
Guignen,35127,35580,Maison,113.0,200000.0,1769.91,2024-11-18
Rennes,35238,35200,Appartement,34.0,98000.0,2882.35,2024-11-12
Saint-Didier,35264,35220,Maison,130.0,327500.0,2519.23,2024-11-15
Saint-Malo,35288,35400,Appartement,33.0,170000.0,5151.52,2024-10-31
Rennes,35238,35000,Appartement,60.0,260000.0,4333.33,2024-10-31
Irodouër,35135,35850,Maison,105.0,187000.0,1780.95,2024-11-18
Champeaux,35052,35500,Maison,91.0,360000.0,3956.04,2024-11-20
Champeaux,35052,35500,Maison,91.0,360000.0,3956.04,2024-11-20
Orgères,35208,35230,Maison,91.0,300000.0,3296.7,2024-11-26
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,47.0,123000.0,2617.02,2024-11-04
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,92.0,211000.0,2293.48,2024-11-04
Rennes,35238,35700,Appartement,137.0,420000.0,3065.69,2024-11-15
La Gouesnière,35122,35350,Maison,91.0,270000.0,2967.03,2024-11-15
Saint-Malo,35288,35400,Appartement,34.0,205000.0,6029.41,2024-11-26
Saint-Aubin-d'Aubigné,35251,35250,Maison,120.0,325000.0,2708.33,2024-11-15
Vitré,35360,35500,Maison,180.0,327000.0,1816.67,2024-11-13
Vitré,35360,35500,Maison,180.0,327000.0,1816.67,2024-11-13
Saint-Germain-en-Coglès,35273,35133,Maison,150.0,210000.0,1400.0,2024-11-16
Saint-Germain-en-Coglès,35273,35133,Maison,150.0,210000.0,1400.0,2024-11-16
Rennes,35238,35200,Appartement,66.0,125000.0,1893.94,2024-11-21
Parigné,35215,35133,Maison,85.0,132000.0,1552.94,2024-11-19
Orgères,35208,35230,Maison,105.0,190000.0,1809.52,2024-11-16
Chantepie,35055,35135,Appartement,78.0,302000.0,3871.79,2024-11-12
Betton,35024,35830,Appartement,87.0,190000.0,2183.91,2024-11-16
Rennes,35238,35000,Appartement,66.0,105000.0,1590.91,2024-11-20
Bain-de-Bretagne,35012,35470,Maison,79.0,155000.0,1962.03,2024-11-15
Rennes,35238,35000,Appartement,42.0,107050.0,2548.81,2024-11-22
Montreuil-le-Gast,35193,35520,Maison,80.0,190408.69,2380.11,2024-11-21
Liffré,35152,35340,Appartement,42.0,161500.0,3845.24,2024-11-15
Goven,35123,35580,Maison,111.0,282100.0,2541.44,2024-11-19
Rennes,35238,35200,Appartement,98.0,281000.0,2867.35,2024-11-14
Saint-Malo,35288,35400,Appartement,38.0,389514.94,10250.39,2024-10-23
Javené,35137,35133,Maison,89.0,220000.0,2471.91,2024-11-19
