commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Donges,44052,44480,Maison,91.0,150405.0,1652.8,2024-06-19
Saint-Étienne-de-Montluc,44158,44360,Appartement,53.0,210000.0,3962.26,2024-07-04
Sainte-Anne-sur-Brivet,44152,44160,Maison,66.0,180000.0,2727.27,2024-07-11
Sainte-Anne-sur-Brivet,44152,44160,Maison,66.0,180000.0,2727.27,2024-07-11
Guérande,44069,44350,Appartement,42.0,124740.0,2970.0,2024-06-26
Guérande,44069,44350,Appartement,65.0,165330.0,2543.54,2024-06-26
La Baule-Escoublac,44055,44500,Appartement,51.0,130000.0,2549.02,2024-06-18
Saint-Nazaire,44184,44600,Maison,62.0,210000.0,3387.1,2024-06-19
Guérande,44069,44350,Maison,109.0,395000.0,3623.85,2024-06-26
Guérande,44069,44350,Maison,109.0,395000.0,3623.85,2024-06-26
Pornichet,44132,44380,Appartement,47.0,245000.0,5212.77,2024-06-26
Pornichet,44132,44380,Appartement,64.0,321000.0,5015.62,2024-06-26
Guérande,44069,44350,Maison,65.0,450000.0,6923.08,2024-06-26
Frossay,44061,44320,Maison,75.0,195000.0,2600.0,2024-07-09
Frossay,44061,44320,Maison,75.0,195000.0,2600.0,2024-07-09
Frossay,44061,44320,Maison,75.0,195000.0,2600.0,2024-07-09
Pornichet,44132,44380,Appartement,26.0,175680.0,6756.92,2024-07-08
Saint-Nazaire,44184,44600,Maison,81.0,293500.0,3623.46,2024-07-12
La Plaine-sur-Mer,44126,44770,Maison,45.0,232000.0,5155.56,2024-06-25
Saint-Nazaire,44184,44600,Maison,18.0,280000.0,15555.56,2024-06-27
Saint-Nazaire,44184,44600,Maison,114.0,280000.0,2456.14,2024-06-27
Saint-Nazaire,44184,44600,Maison,18.0,280000.0,15555.56,2024-06-27
Saint-Nazaire,44184,44600,Maison,114.0,280000.0,2456.14,2024-06-27
La Turballe,44211,44420,Maison,79.0,338000.0,4278.48,2024-06-19
Saint-André-des-Eaux,44151,44117,Maison,108.0,320000.0,2962.96,2024-06-26
Guérande,44069,44350,Appartement,40.0,143000.0,3575.0,2024-07-09
Chauvé,44038,44320,Maison,85.0,310000.0,3647.06,2024-07-09
Guérande,44069,44350,Maison,70.0,310000.0,4428.57,2024-07-09
Guérande,44069,44350,Maison,78.0,300000.0,3846.15,2024-07-11
La Chapelle-des-Marais,44030,44410,Maison,77.0,165000.0,2142.86,2024-07-08
Mesquer,44097,44420,Maison,165.0,890000.0,5393.94,2024-06-25
La Baule-Escoublac,44055,44500,Appartement,117.0,933300.0,7976.92,2024-06-25
Saint-André-des-Eaux,44151,44117,Maison,63.0,225000.0,3571.43,2024-06-18
Saint-Nazaire,44184,44600,Appartement,44.0,156000.0,3545.45,2024-07-01
Missillac,44098,44780,Maison,117.0,188200.0,1608.55,2024-07-12
Missillac,44098,44780,Maison,117.0,188200.0,1608.55,2024-07-12
La Turballe,44211,44420,Maison,65.0,250000.0,3846.15,2024-06-18
Vue,44220,44640,Maison,158.0,480000.0,3037.97,2024-07-01
Vue,44220,44640,Maison,158.0,480000.0,3037.97,2024-07-01
Pornichet,44132,44380,Appartement,30.0,97500.0,3250.0,2024-06-28
Le Croisic,44049,44490,Maison,90.0,381000.0,4233.33,2024-06-18
La Turballe,44211,44420,Maison,45.0,225500.0,5011.11,2024-06-21
Préfailles,44136,44770,Maison,58.0,309089.0,5329.12,2024-07-05
Le Pouliguen,44135,44510,Appartement,30.0,120000.0,4000.0,2024-06-21
Port-Saint-Père,44133,44710,Maison,104.0,297000.0,2855.77,2024-07-05
Le Croisic,44049,44490,Appartement,35.0,130000.0,3714.29,2024-06-21
Saint-Brevin-les-Pins,44154,44250,Maison,45.0,282500.0,6277.78,2024-07-05
La Baule-Escoublac,44055,44500,Maison,50.0,270000.0,5400.0,2024-06-21
Saint-André-des-Eaux,44151,44117,Maison,93.0,365000.0,3924.73,2024-06-27
Le Croisic,44049,44490,Appartement,110.0,600000.0,5454.55,2024-06-21
Le Croisic,44049,44490,Appartement,37.0,600000.0,16216.22,2024-06-21
Saint-Nazaire,44184,44600,Maison,95.0,362000.0,3810.53,2024-07-09
Batz-sur-Mer,44010,44740,Maison,114.0,403000.0,3535.09,2024-06-24
Pornichet,44132,44380,Appartement,53.0,245000.0,4622.64,2024-06-24
Cordemais,44045,44360,Appartement,119.0,320000.0,2689.08,2024-07-05
Cordemais,44045,44360,Appartement,26.0,320000.0,12307.69,2024-07-05
Guérande,44069,44350,Maison,116.0,400000.0,3448.28,2024-06-24
Guérande,44069,44350,Maison,116.0,400000.0,3448.28,2024-06-24
Pornichet,44132,44380,Appartement,30.0,220000.0,7333.33,2024-07-01
Saint-Joachim,44168,44720,Maison,60.0,110000.0,1833.33,2024-07-05
Saint-Brevin-les-Pins,44154,44250,Appartement,59.0,208500.0,3533.9,2024-07-09
Bouée,44019,44260,Maison,119.0,355000.0,2983.19,2024-07-10
Bouée,44019,44260,Maison,119.0,355000.0,2983.19,2024-07-10
La Baule-Escoublac,44055,44500,Maison,61.0,585000.0,9590.16,2024-06-25
Savenay,44195,44260,Maison,122.0,420000.0,3442.62,2024-07-12
Le Pellerin,44120,44640,Maison,81.0,252000.0,3111.11,2024-06-28
Fégréac,44057,44460,Maison,96.0,127000.0,1322.92,2024-07-15
Couëron,44047,44220,Maison,99.0,450000.0,4545.45,2024-07-05
Couëron,44047,44220,Maison,99.0,450000.0,4545.45,2024-07-05
Pornic,44131,44210,Maison,68.0,210000.0,3088.24,2024-07-03
Pornic,44131,44210,Maison,68.0,210000.0,3088.24,2024-07-03
Pornic,44131,44210,Maison,87.0,415000.0,4770.11,2024-07-02
Le Pellerin,44120,44640,Maison,115.0,230000.0,2000.0,2024-07-05
Pornichet,44132,44380,Appartement,9.0,150000.0,16666.67,2024-06-25
Pornichet,44132,44380,Appartement,11.0,150000.0,13636.36,2024-06-25
Pornic,44131,44210,Appartement,24.0,190000.0,7916.67,2024-07-08
Notre-Dame-des-Landes,44111,44130,Maison,108.0,332500.0,3078.7,2024-06-28
Trignac,44210,44570,Maison,135.0,327000.0,2422.22,2024-07-08
La Baule-Escoublac,44055,44500,Appartement,89.0,850000.0,9550.56,2024-06-25
La Baule-Escoublac,44055,44500,Appartement,77.0,481080.0,6247.79,2024-06-25
La Baule-Escoublac,44055,44500,Maison,157.0,1300000.0,8280.25,2024-07-05
Besné,44013,44160,Maison,120.0,277000.0,2308.33,2024-07-03
Saint-Nazaire,44184,44600,Maison,119.0,370000.0,3109.24,2024-06-25
Saint-Nazaire,44184,44600,Maison,119.0,370000.0,3109.24,2024-06-25
Pornichet,44132,44380,Appartement,67.0,652950.0,9745.52,2024-07-02
Le Pellerin,44120,44640,Maison,115.0,2950749.0,25658.69,2024-06-28
Saint-Nazaire,44184,44600,Appartement,83.0,293000.0,3530.12,2024-06-25
Herbignac,44072,44410,Maison,167.0,547946.25,3281.12,2024-06-26
Herbignac,44072,44410,Maison,167.0,547946.25,3281.12,2024-06-26
Herbignac,44072,44410,Maison,167.0,547946.25,3281.12,2024-06-26
Couëron,44047,44220,Appartement,46.0,169000.0,3673.91,2024-07-15
La Baule-Escoublac,44055,44500,Maison,238.0,1035000.0,4348.74,2024-06-21
La Baule-Escoublac,44055,44500,Maison,238.0,1035000.0,4348.74,2024-06-21
Saint-Nazaire,44184,44600,Appartement,90.0,165000.0,1833.33,2024-06-25
Fay-de-Bretagne,44056,44130,Maison,194.0,323366.25,1666.84,2024-06-17
Saint-Brevin-les-Pins,44154,44250,Appartement,62.0,266000.0,4290.32,2024-06-28
Saint-Nazaire,44184,44600,Maison,113.0,420000.0,3716.81,2024-07-12
Saint-Nazaire,44184,44600,Maison,47.0,220000.0,4680.85,2024-07-03
Saint-Nazaire,44184,44600,Appartement,59.0,181000.0,3067.8,2024-06-28
Couëron,44047,44220,Maison,75.0,250000.0,3333.33,2024-07-09
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
La Baule-Escoublac,44055,44500,Appartement,20.0,300000.0,15000.0,2024-07-03
Saint-Nazaire,44184,44600,Maison,86.0,215000.0,2500.0,2024-06-28
La Baule-Escoublac,44055,44500,Appartement,61.0,310000.0,5081.97,2024-06-26
Donges,44052,44480,Maison,49.0,117300.0,2393.88,2024-07-12
Le Croisic,44049,44490,Maison,183.0,1500000.0,8196.72,2024-06-21
Le Croisic,44049,44490,Maison,183.0,1500000.0,8196.72,2024-06-21
Guérande,44069,44350,Maison,48.0,1050000.0,21875.0,2024-06-26
Guérande,44069,44350,Maison,232.0,1050000.0,4525.86,2024-06-26
Guérande,44069,44350,Maison,48.0,1050000.0,21875.0,2024-06-26
Guérande,44069,44350,Maison,232.0,1050000.0,4525.86,2024-06-26
Pornichet,44132,44380,Maison,123.0,607000.0,4934.96,2024-07-08
La Baule-Escoublac,44055,44500,Appartement,30.0,338450.0,11281.67,2024-06-26
La Baule-Escoublac,44055,44500,Appartement,27.0,338450.0,12535.19,2024-06-26
Pornichet,44132,44380,Maison,138.0,830000.0,6014.49,2024-07-08
Piriac-sur-Mer,44125,44420,Maison,32.0,192500.0,6015.62,2024-06-21
La Baule-Escoublac,44055,44500,Appartement,69.0,365200.0,5292.75,2024-06-26
Frossay,44061,44320,Maison,120.0,367500.0,3062.5,2024-07-12
Frossay,44061,44320,Maison,120.0,367500.0,3062.5,2024-07-12
Le Temple-de-Bretagne,44203,44360,Maison,88.0,249000.0,2829.55,2024-07-09
Le Gâvre,44062,44130,Maison,93.0,170216.0,1830.28,2024-07-02
Chaumes-en-Retz,44005,44320,Appartement,101.0,219000.0,2168.32,2024-07-10
Saint-Brevin-les-Pins,44154,44250,Maison,56.0,280000.0,5000.0,2024-07-15
Saint-Brevin-les-Pins,44154,44250,Appartement,61.0,318058.28,5214.07,2024-07-05
Saint-Nazaire,44184,44600,Maison,63.0,230000.0,3650.79,2024-07-01
Guérande,44069,44350,Maison,194.0,610000.0,3144.33,2024-06-28
Le Gâvre,44062,44130,Maison,20.0,35000.0,1750.0,2024-07-04
Le Gâvre,44062,44130,Maison,78.0,235310.0,3016.79,2024-07-05
Saint-Nazaire,44184,44600,Maison,185.0,662000.0,3578.38,2024-07-10
Couëron,44047,44220,Appartement,65.0,195000.0,3000.0,2024-07-05
Saint-Nazaire,44184,44600,Maison,96.0,181000.0,1885.42,2024-07-10
Saint-Nazaire,44184,44600,Maison,99.0,180000.0,1818.18,2024-06-24
Couëron,44047,44220,Appartement,67.0,248000.0,3701.49,2024-07-10
Saint-Nazaire,44184,44600,Appartement,59.0,112000.0,1898.31,2024-06-25
Saint-Hilaire-de-Chaléons,44164,44680,Maison,105.0,219000.0,2085.71,2024-07-12
Saint-Nazaire,44184,44600,Appartement,79.0,255000.0,3227.85,2024-06-24
Pornic,44131,44210,Maison,100.0,448000.0,4480.0,2024-07-09
Pornic,44131,44210,Maison,100.0,448000.0,4480.0,2024-07-09
Trignac,44210,44570,Maison,99.0,209020.0,2111.31,2024-07-09
Guémené-Penfao,44067,44290,Maison,278.0,22000.0,79.14,2024-07-04
Trignac,44210,44570,Maison,66.0,244500.0,3704.55,2024-06-25
Port-Saint-Père,44133,44710,Maison,95.0,165700.0,1744.21,2024-07-12
Saint-Nazaire,44184,44600,Appartement,88.0,257343.0,2924.35,2024-06-26
Avessac,44007,44460,Maison,80.0,101500.0,1268.75,2024-07-17
Saint-Nazaire,44184,44600,Appartement,45.0,126000.0,2800.0,2024-06-26
Pornichet,44132,44380,Appartement,51.0,150000.0,2941.18,2024-07-12
Saint-Nazaire,44184,44600,Appartement,37.0,125000.0,3378.38,2024-06-28
Plessé,44128,44630,Maison,142.0,240000.0,1690.14,2024-07-02
Plessé,44128,44630,Maison,142.0,240000.0,1690.14,2024-07-02
La Baule-Escoublac,44055,44500,Maison,116.0,682720.0,5885.52,2024-07-08
Saint-Nazaire,44184,44600,Appartement,70.0,152300.0,2175.71,2024-07-01
Montoir-de-Bretagne,44103,44550,Maison,90.0,210000.0,2333.33,2024-07-09
Saint-Lyphard,44175,44410,Maison,68.0,430000.0,6323.53,2024-07-11
Saint-Lyphard,44175,44410,Maison,135.0,430000.0,3185.19,2024-07-11
La Plaine-sur-Mer,44126,44770,Maison,108.0,370000.0,3425.93,2024-07-17
Saint-Brevin-les-Pins,44154,44250,Maison,76.0,288400.0,3794.74,2024-06-28
Donges,44052,44480,Maison,99.0,160000.0,1616.16,2024-07-15
Saint-Nazaire,44184,44600,Maison,164.0,561400.0,3423.17,2024-06-28
Saint-Nazaire,44184,44600,Appartement,43.0,218000.0,5069.77,2024-07-10
Saint-Molf,44183,44350,Maison,76.0,220000.0,2894.74,2024-06-27
Guérande,44069,44350,Appartement,46.0,140000.0,3043.48,2024-06-25
Chaumes-en-Retz,44005,44320,Appartement,70.0,215000.0,3071.43,2024-07-04
Chaumes-en-Retz,44005,44320,Appartement,82.0,215000.0,2621.95,2024-07-04
Bouvron,44023,44130,Maison,85.0,240000.0,2823.53,2024-07-15
Saint-Nazaire,44184,44600,Appartement,37.0,108062.46,2920.61,2024-06-26
Notre-Dame-des-Landes,44111,44130,Maison,64.0,170000.0,2656.25,2024-07-15
Le Croisic,44049,44490,Appartement,186.0,706000.0,3795.7,2024-06-28
Bouvron,44023,44130,Maison,120.0,60000.0,500.0,2024-07-15
Pornichet,44132,44380,Appartement,38.0,330000.0,8684.21,2024-07-12
Quilly,44139,44750,Maison,80.0,145000.0,1812.5,2024-07-15
Quilly,44139,44750,Maison,80.0,145000.0,1812.5,2024-07-15
Quilly,44139,44750,Maison,80.0,145000.0,1812.5,2024-07-15
Corsept,44046,44560,Maison,99.0,304000.0,3070.71,2024-07-08
Saint-Brevin-les-Pins,44154,44250,Appartement,36.0,200000.0,5555.56,2024-07-05
Fay-de-Bretagne,44056,44130,Maison,118.0,222550.0,1886.02,2024-07-15
La Baule-Escoublac,44055,44500,Appartement,84.0,465000.0,5535.71,2024-07-08
Saint-Michel-Chef-Chef,44182,44730,Maison,186.0,816780.0,4391.29,2024-07-09
Saint-Michel-Chef-Chef,44182,44730,Maison,186.0,816780.0,4391.29,2024-07-09
Saint-Michel-Chef-Chef,44182,44730,Maison,154.0,670000.0,4350.65,2024-07-17
Mesquer,44097,44420,Maison,101.0,315000.0,3118.81,2024-07-09
Le Temple-de-Bretagne,44203,44360,Maison,108.0,238000.0,2203.7,2024-07-10
Vigneux-de-Bretagne,44217,44360,Maison,127.0,420000.0,3307.09,2024-07-05
Saint-Nazaire,44184,44600,Appartement,75.0,177000.0,2360.0,2024-07-02
Saint-Nazaire,44184,44600,Appartement,115.0,195000.0,1695.65,2024-07-08
Saint-Nazaire,44184,44600,Maison,79.0,357150.0,4520.89,2024-07-09
Couëron,44047,44220,Maison,74.0,297500.0,4020.27,2024-07-17
Port-Saint-Père,44133,44710,Maison,59.0,158000.0,2677.97,2024-07-02
Saint-Nazaire,44184,44600,Appartement,68.0,893933.0,13146.07,2024-06-27
Saint-Nazaire,44184,44600,Appartement,66.0,893933.0,13544.44,2024-06-27
Saint-Nazaire,44184,44600,Appartement,62.0,893933.0,14418.27,2024-06-27
Saint-Nazaire,44184,44600,Appartement,66.0,893933.0,13544.44,2024-06-27
Saint-Nazaire,44184,44600,Appartement,62.0,893933.0,14418.27,2024-06-27
Saint-Nazaire,44184,44600,Appartement,40.0,893933.0,22348.33,2024-06-27
Saint-Nazaire,44184,44600,Appartement,68.0,893933.0,13146.07,2024-06-27
Saint-Nazaire,44184,44600,Appartement,66.0,893933.0,13544.44,2024-06-27
Saint-Nazaire,44184,44600,Appartement,66.0,893933.0,13544.44,2024-06-27
Saint-Nazaire,44184,44600,Appartement,66.0,893933.0,13544.44,2024-06-27
La Baule-Escoublac,44055,44500,Appartement,31.0,187000.0,6032.26,2024-07-11
Chaumes-en-Retz,44005,44320,Maison,97.0,220000.0,2268.04,2024-07-19
La Baule-Escoublac,44055,44500,Maison,186.0,1130000.0,6075.27,2024-06-27
Saint-Viaud,44192,44320,Maison,110.0,315000.0,2863.64,2024-07-15
Saint-Viaud,44192,44320,Maison,110.0,315000.0,2863.64,2024-07-15
Saint-Lyphard,44175,44410,Maison,112.0,350000.0,3125.0,2024-06-26
Port-Saint-Père,44133,44710,Appartement,57.0,160000.0,2807.02,2024-07-18
Pornichet,44132,44380,Maison,40.0,750000.0,18750.0,2024-07-05
Malville,44089,44260,Maison,165.0,325000.0,1969.7,2024-07-11
Malville,44089,44260,Maison,165.0,325000.0,1969.7,2024-07-11
La Turballe,44211,44420,Maison,160.0,770000.0,4812.5,2024-07-15
Herbignac,44072,44410,Maison,76.0,257000.0,3381.58,2024-06-27
Donges,44052,44480,Maison,90.0,252000.0,2800.0,2024-07-10
Savenay,44195,44260,Maison,95.0,270000.0,2842.11,2024-07-12
Pontchâteau,44129,44160,Maison,63.0,200000.0,3174.6,2024-07-05
Pontchâteau,44129,44160,Maison,55.0,200000.0,3636.36,2024-07-05
Le Pellerin,44120,44640,Maison,91.0,260000.0,2857.14,2024-07-16
Saint-Nazaire,44184,44600,Maison,64.0,142500.0,2226.56,2024-06-28
Donges,44052,44480,Maison,102.0,255000.0,2500.0,2024-07-11
Saint-Joachim,44168,44720,Appartement,51.0,143500.0,2813.73,2024-07-11
Saint-Joachim,44168,44720,Appartement,49.0,143500.0,2928.57,2024-07-11
Saint-Joachim,44168,44720,Maison,68.0,160000.0,2352.94,2024-07-09
Vigneux-de-Bretagne,44217,44360,Appartement,63.0,187000.0,2968.25,2024-06-24
Saint-Viaud,44192,44320,Maison,63.0,205000.0,3253.97,2024-07-15
Campbon,44025,44750,Maison,120.0,402020.0,3350.17,2024-07-16
Campbon,44025,44750,Maison,120.0,402020.0,3350.17,2024-07-16
Campbon,44025,44750,Maison,120.0,402020.0,3350.17,2024-07-16
Port-Saint-Père,44133,44710,Maison,102.0,332482.0,3259.63,2024-07-16
Donges,44052,44480,Maison,93.0,235000.0,2526.88,2024-07-12
Saint-Jean-de-Boiseau,44166,44640,Maison,98.0,210000.0,2142.86,2024-07-11
Couëron,44047,44220,Maison,59.0,209400.0,3549.15,2024-07-11
Pornichet,44132,44380,Appartement,34.0,170000.0,5000.0,2024-07-08
Saint-Brevin-les-Pins,44154,44250,Maison,112.0,440000.0,3928.57,2024-07-17
Saint-Brevin-les-Pins,44154,44250,Maison,112.0,440000.0,3928.57,2024-07-17
Villeneuve-en-Retz,44021,44580,Maison,112.0,293000.0,2616.07,2024-07-18
Villeneuve-en-Retz,44021,44580,Maison,112.0,293000.0,2616.07,2024-07-18
Bouvron,44023,44130,Maison,89.0,210000.0,2359.55,2024-07-02
Sainte-Pazanne,44186,44680,Maison,70.0,198000.0,2828.57,2024-07-05
Saint-Nazaire,44184,44600,Maison,100.0,225000.0,2250.0,2024-07-01
La Baule-Escoublac,44055,44500,Appartement,64.0,315000.0,4921.88,2024-07-01
La Baule-Escoublac,44055,44500,Maison,88.0,480000.0,5454.55,2024-07-01
Saint-Nazaire,44184,44600,Appartement,41.0,85000.0,2073.17,2024-07-01
Sainte-Anne-sur-Brivet,44152,44160,Maison,111.0,255000.0,2297.3,2024-07-17
Sainte-Anne-sur-Brivet,44152,44160,Maison,111.0,255000.0,2297.3,2024-07-17
Mesquer,44097,44420,Maison,108.0,670000.0,6203.7,2024-07-02
Le Croisic,44049,44490,Maison,65.0,475000.0,7307.69,2024-07-02
La Baule-Escoublac,44055,44500,Appartement,25.0,1800000.0,72000.0,2024-07-09
La Baule-Escoublac,44055,44500,Appartement,76.0,1800000.0,23684.21,2024-07-09
La Baule-Escoublac,44055,44500,Appartement,18.0,1800000.0,100000.0,2024-07-09
Pornichet,44132,44380,Maison,309.0,1950000.0,6310.68,2024-07-18
Assérac,44006,44410,Maison,110.0,360500.0,3277.27,2024-07-12
Assérac,44006,44410,Maison,110.0,360500.0,3277.27,2024-07-12
Saint-Nazaire,44184,44600,Maison,80.0,290000.0,3625.0,2024-06-20
Pontchâteau,44129,44160,Maison,104.0,215000.0,2067.31,2024-07-17
Guérande,44069,44350,Appartement,28.0,120000.0,4285.71,2024-07-09
Port-Saint-Père,44133,44710,Maison,88.0,269500.0,3062.5,2024-07-19
Port-Saint-Père,44133,44710,Maison,88.0,269500.0,3062.5,2024-07-19
Préfailles,44136,44770,Maison,61.0,300000.0,4918.03,2024-06-27
Couëron,44047,44220,Maison,169.0,540000.0,3195.27,2024-07-18
La Baule-Escoublac,44055,44500,Maison,80.0,320000.0,4000.0,2024-06-28
Saint-Michel-Chef-Chef,44182,44730,Maison,52.0,230000.0,4423.08,2024-06-28
Mesquer,44097,44420,Maison,77.0,270000.0,3506.49,2024-07-17
Couëron,44047,44220,Maison,70.0,204800.0,2925.71,2024-07-17
Couëron,44047,44220,Appartement,45.0,111300.0,2473.33,2024-07-11
Saint-Nazaire,44184,44600,Appartement,66.0,147000.0,2227.27,2024-07-11
Saint-Nazaire,44184,44600,Appartement,100.0,445000.0,4450.0,2024-07-08
Saint-Nazaire,44184,44600,Appartement,100.0,91000.0,910.0,2024-07-08
Missillac,44098,44780,Appartement,113.0,175500.0,1553.1,2024-07-01
Montoir-de-Bretagne,44103,44550,Appartement,40.0,47000.0,1175.0,2024-06-27
La Baule-Escoublac,44055,44500,Appartement,34.0,290000.0,8529.41,2024-07-18
Saint-Nazaire,44184,44600,Maison,84.0,175000.0,2083.33,2024-06-28
Saint-Nazaire,44184,44600,Maison,131.0,215275.0,1643.32,2024-07-18
Le Pouliguen,44135,44510,Maison,121.0,485000.0,4008.26,2024-07-05
Prinquiau,44137,44260,Maison,87.0,252700.0,2904.6,2024-07-09
Saint-Nazaire,44184,44600,Maison,50.0,170000.0,3400.0,2024-07-15
Frossay,44061,44320,Maison,155.0,215000.0,1387.1,2024-07-19
Saint-Père-en-Retz,44187,44320,Maison,70.0,270000.0,3857.14,2024-07-10
Saint-Père-en-Retz,44187,44320,Maison,68.0,270000.0,3970.59,2024-07-10
Blain,44015,44130,Maison,86.0,146000.0,1697.67,2024-07-10
Blain,44015,44130,Maison,72.0,146000.0,2027.78,2024-07-10
Blain,44015,44130,Maison,85.0,146000.0,1717.65,2024-07-10
Blain,44015,44130,Maison,75.0,146000.0,1946.67,2024-07-10
Blain,44015,44130,Maison,85.0,146000.0,1717.65,2024-07-10
Blain,44015,44130,Maison,75.0,146000.0,1946.67,2024-07-10
Saint-Michel-Chef-Chef,44182,44730,Maison,54.0,319000.0,5907.41,2024-07-18
Saint-Nazaire,44184,44600,Appartement,63.0,237000.0,3761.9,2024-07-09
Pornichet,44132,44380,Maison,130.0,600000.0,4615.38,2024-07-12
Pornic,44131,44210,Appartement,27.0,178000.0,6592.59,2024-07-18
Guérande,44069,44350,Maison,119.0,430000.0,3613.45,2024-07-04
Saint-Nazaire,44184,44600,Maison,74.0,246000.0,3324.32,2024-07-12
Saint-Nazaire,44184,44600,Appartement,57.0,243000.0,4263.16,2024-07-12
Saint-Nazaire,44184,44600,Maison,90.0,275000.0,3055.56,2024-07-01
Couëron,44047,44220,Maison,99.0,235000.0,2373.74,2024-06-28
Saint-Nazaire,44184,44600,Maison,202.0,850816.0,4211.96,2024-07-01
Saint-Nazaire,44184,44600,Maison,89.0,850816.0,9559.73,2024-07-01
Saint-Nazaire,44184,44600,Maison,156.0,440800.0,2825.64,2024-07-02
Donges,44052,44480,Maison,112.0,255000.0,2276.79,2024-07-15
Vigneux-de-Bretagne,44217,44360,Maison,138.0,480000.0,3478.26,2024-07-10
Le Pouliguen,44135,44510,Maison,76.0,385000.0,5065.79,2024-07-15
Batz-sur-Mer,44010,44740,Appartement,34.0,134100.0,3944.12,2024-07-12
Saint-Michel-Chef-Chef,44182,44730,Maison,54.0,250000.0,4629.63,2024-07-18
Saint-Nazaire,44184,44600,Maison,80.0,287000.0,3587.5,2024-07-08
Saint-Nazaire,44184,44600,Maison,76.0,237000.0,3118.42,2024-07-08
Guérande,44069,44350,Appartement,80.0,490000.0,6125.0,2024-07-03
Saint-Nazaire,44184,44600,Maison,89.0,192440.0,2162.25,2024-07-01
Pornichet,44132,44380,Appartement,37.0,192000.0,5189.19,2024-07-09
Saint-Nazaire,44184,44600,Appartement,65.0,114000.0,1753.85,2024-07-16
Saint-André-des-Eaux,44151,44117,Maison,145.0,200000.0,1379.31,2024-07-12
Saint-André-des-Eaux,44151,44117,Maison,145.0,200000.0,1379.31,2024-07-12
Guérande,44069,44350,Maison,120.0,357000.0,2975.0,2024-07-16
La Plaine-sur-Mer,44126,44770,Maison,46.0,255000.0,5543.48,2024-07-19
Saint-Étienne-de-Montluc,44158,44360,Maison,103.0,322115.0,3127.33,2024-07-19
