commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Toulon,83137,83000,Appartement,80.0,352400.0,4405.0,2024-11-08
La Londe-les-Maures,83071,83250,Appartement,44.0,232350.0,5280.68,2024-11-21
La Londe-les-Maures,83071,83250,Maison,50.0,355020.0,7100.4,2024-11-05
La Garde,83062,83130,Appartement,74.0,210000.0,2837.84,2024-11-21
La Crau,83047,83260,Maison,40.0,173810.0,4345.25,2024-11-21
Bandol,83009,83150,Appartement,20.0,181920.0,9096.0,2024-11-22
Hyères,83069,83400,Appartement,48.0,87000.0,1812.5,2024-11-21
Le Lavandou,83070,83980,Maison,139.0,1002000.0,7208.63,2024-11-14
Toulon,83137,83000,Appartement,29.0,99000.0,3413.79,2024-11-15
Bandol,83009,83150,Maison,170.0,895170.0,5265.71,2024-11-18
Bandol,83009,83150,Maison,170.0,895170.0,5265.71,2024-11-18
Six-Fours-les-Plages,83129,83140,Appartement,59.0,172000.0,2915.25,2024-11-08
Toulon,83137,83000,Appartement,42.0,83126.0,1979.19,2024-11-12
Ollioules,83090,83190,Appartement,64.0,230000.0,3593.75,2024-11-08
La Seyne-sur-Mer,83126,83500,Maison,84.0,328980.0,3916.43,2024-11-08
La Garde,83062,83130,Maison,93.0,402510.0,4328.06,2024-11-18
Toulon,83137,83200,Maison,183.0,740000.0,4043.72,2024-11-21
Toulon,83137,83200,Maison,183.0,740000.0,4043.72,2024-11-21
Toulon,83137,83200,Maison,183.0,740000.0,4043.72,2024-11-21
Toulon,83137,83000,Appartement,105.0,240000.0,2285.71,2024-11-18
La Garde,83062,83130,Appartement,72.0,210000.0,2916.67,2024-11-18
Saint-Cyr-sur-Mer,83112,83270,Appartement,86.0,420000.0,4883.72,2024-11-04
Saint-Cyr-sur-Mer,83112,83270,Appartement,39.0,420000.0,10769.23,2024-11-04
Six-Fours-les-Plages,83129,83140,Maison,79.0,586450.0,7423.42,2024-11-18
Toulon,83137,83200,Appartement,65.0,167000.0,2569.23,2024-11-15
La Valette-du-Var,83144,83160,Appartement,68.0,185000.0,2720.59,2024-11-14
Saint-Cyr-sur-Mer,83112,83270,Appartement,22.0,138000.0,6272.73,2024-10-30
Hyères,83069,83400,Appartement,59.0,272850.0,4624.58,2024-10-30
Solliès-Toucas,83131,83210,Maison,83.0,260000.0,3132.53,2024-11-13
Sanary-sur-Mer,83123,83110,Appartement,27.0,149720.0,5545.19,2024-11-22
Cuers,83049,83390,Appartement,39.0,78900.0,2023.08,2024-11-19
Toulon,83137,83100,Maison,78.0,333450.0,4275.0,2024-11-22
La Valette-du-Var,83144,83160,Appartement,26.0,185000.0,7115.38,2024-11-25
La Valette-du-Var,83144,83160,Appartement,84.0,272621.0,3245.49,2024-11-19
Sanary-sur-Mer,83123,83110,Appartement,30.0,252000.0,8400.0,2024-11-19
La Seyne-sur-Mer,83126,83500,Maison,82.0,395000.0,4817.07,2024-11-21
Hyères,83069,83400,Maison,153.0,560000.0,3660.13,2024-11-22
Hyères,83069,83400,Maison,153.0,560000.0,3660.13,2024-11-22
Toulon,83137,83000,Appartement,67.0,155000.0,2313.43,2024-11-20
Le Pradet,83098,83220,Appartement,60.0,545000.0,9083.33,2024-11-14
Le Pradet,83098,83220,Appartement,88.0,545000.0,6193.18,2024-11-14
La Seyne-sur-Mer,83126,83500,Appartement,62.0,235000.0,3790.32,2024-10-28
Toulon,83137,83100,Appartement,94.0,225000.0,2393.62,2024-11-14
Toulon,83137,83000,Appartement,46.0,110000.0,2391.3,2024-11-08
Hyères,83069,83400,Appartement,73.0,240000.0,3287.67,2024-11-26
Le Lavandou,83070,83980,Appartement,56.0,240000.0,4285.71,2024-11-07
La Valette-du-Var,83144,83160,Appartement,61.0,295000.0,4836.07,2024-11-19
Ollioules,83090,83190,Maison,50.0,175000.0,3500.0,2024-10-31
Ollioules,83090,83190,Maison,50.0,175000.0,3500.0,2024-10-31
Toulon,83137,83000,Appartement,61.0,91666.66,1502.73,2024-11-15
Hyères,83069,83400,Appartement,24.0,132910.0,5537.92,2024-11-25
Hyères,83069,83400,Appartement,19.0,1500000.0,78947.37,2024-11-12
Hyères,83069,83400,Appartement,59.0,1500000.0,25423.73,2024-11-12
Toulon,83137,83200,Appartement,39.0,60000.0,1538.46,2024-11-19
Toulon,83137,83200,Appartement,19.0,60000.0,3157.89,2024-11-19
Bandol,83009,83150,Appartement,73.0,190500.0,2609.59,2024-10-10
Solliès-Pont,83130,83210,Maison,109.0,225000.0,2064.22,2024-11-08
Solliès-Pont,83130,83210,Maison,28.0,225000.0,8035.71,2024-11-08
Solliès-Pont,83130,83210,Maison,109.0,225000.0,2064.22,2024-11-08
Solliès-Pont,83130,83210,Maison,28.0,225000.0,8035.71,2024-11-08
Le Lavandou,83070,83980,Appartement,23.0,162560.0,7067.83,2024-11-18
Solliès-Toucas,83131,83210,Appartement,44.0,130000.0,2954.55,2024-11-19
La Crau,83047,83260,Maison,87.0,295000.0,3390.8,2024-11-19
Hyères,83069,83400,Appartement,90.0,210000.0,2333.33,2024-11-21
Toulon,83137,83200,Appartement,54.0,49000.0,907.41,2024-03-28
La Seyne-sur-Mer,83126,83500,Appartement,52.0,223820.0,4304.23,2024-11-25
Toulon,83137,83200,Appartement,58.0,164000.0,2827.59,2024-11-25
La Valette-du-Var,83144,83160,Appartement,42.0,187000.0,4452.38,2024-11-05
Bormes-les-Mimosas,83019,83230,Maison,186.0,1600000.0,8602.15,2024-10-30
Bormes-les-Mimosas,83019,83230,Maison,186.0,1600000.0,8602.15,2024-10-30
Six-Fours-les-Plages,83129,83140,Maison,145.0,500000.0,3448.28,2024-11-25
La Seyne-sur-Mer,83126,83500,Appartement,72.0,303000.0,4208.33,2024-11-22
Toulon,83137,83000,Maison,60.0,310000.0,5166.67,2024-11-22
La Seyne-sur-Mer,83126,83500,Maison,101.0,464000.0,4594.06,2024-06-27
Ollioules,83090,83190,Appartement,106.0,399000.0,3764.15,2024-11-14
La Crau,83047,83260,Maison,117.0,699870.0,5981.79,2024-11-21
La Garde,83062,83130,Appartement,24.0,71500.0,2979.17,2024-11-18
Toulon,83137,83000,Maison,20.0,1349500.0,67475.0,2024-11-15
Toulon,83137,83000,Maison,88.0,1349500.0,15335.23,2024-11-15
Toulon,83137,83000,Maison,99.0,270000.0,2727.27,2024-09-26
Toulon,83137,83200,Appartement,76.0,150000.0,1973.68,2024-11-22
Toulon,83137,83000,Appartement,28.0,65382.5,2335.09,2024-10-29
Toulon,83137,83000,Appartement,57.0,260000.0,4561.4,2024-10-30
Le Lavandou,83070,83980,Appartement,30.0,206150.0,6871.67,2024-10-31
Le Lavandou,83070,83980,Appartement,41.0,342090.0,8343.66,2024-11-04
Hyères,83069,83400,Appartement,43.0,325000.0,7558.14,2024-11-21
Sanary-sur-Mer,83123,83110,Appartement,67.0,215000.0,3208.96,2024-11-13
Le Lavandou,83070,83980,Maison,59.0,530000.0,8983.05,2024-10-29
Toulon,83137,83200,Appartement,70.0,115000.0,1642.86,2024-11-21
La Seyne-sur-Mer,83126,83500,Appartement,20.0,180000.0,9000.0,2024-11-14
Six-Fours-les-Plages,83129,83140,Maison,87.0,680000.0,7816.09,2024-11-15
Bormes-les-Mimosas,83019,83230,Maison,198.0,950000.0,4797.98,2024-10-31
Bormes-les-Mimosas,83019,83230,Maison,198.0,950000.0,4797.98,2024-10-31
Toulon,83137,83000,Appartement,31.0,112500.0,3629.03,2024-11-15
Six-Fours-les-Plages,83129,83140,Appartement,59.0,257200.0,4359.32,2024-11-13
Six-Fours-les-Plages,83129,83140,Appartement,53.0,334146.0,6304.64,2024-11-15
Saint-Cyr-sur-Mer,83112,83270,Maison,183.0,1274732.8,6965.75,2024-11-22
Saint-Cyr-sur-Mer,83112,83270,Maison,183.0,1274732.8,6965.75,2024-11-22
Le Lavandou,83070,83980,Appartement,32.0,308455.0,9639.22,2024-10-18
Six-Fours-les-Plages,83129,83140,Appartement,27.0,110000.0,4074.07,2024-11-14
Hyères,83069,83400,Appartement,67.0,267050.0,3985.82,2024-11-18
La Seyne-sur-Mer,83126,83500,Appartement,45.0,163250.0,3627.78,2024-11-05
Le Beausset,83016,83330,Maison,108.0,434500.0,4023.15,2024-11-15
Toulon,83137,83200,Maison,130.0,609712.7,4690.1,2024-10-30
Toulon,83137,83000,Maison,37.0,172900.0,4672.97,2024-11-12
Toulon,83137,83200,Appartement,88.0,40000.0,454.55,2024-11-08
Toulon,83137,83000,Appartement,95.0,198500.0,2089.47,2024-11-18
La Valette-du-Var,83144,83160,Appartement,68.0,159000.0,2338.24,2024-11-04
Toulon,83137,83200,Appartement,72.0,166000.0,2305.56,2024-11-22
Le Lavandou,83070,83980,Appartement,86.0,297765.0,3462.38,2024-11-20
La Cadière-d'Azur,83027,83740,Maison,133.0,400000.0,3007.52,2024-11-21
Six-Fours-les-Plages,83129,83140,Maison,86.0,530000.0,6162.79,2024-11-22
Six-Fours-les-Plages,83129,83140,Maison,86.0,530000.0,6162.79,2024-11-22
Toulon,83137,83200,Appartement,55.0,129000.0,2345.45,2024-11-28
Saint-Cyr-sur-Mer,83112,83270,Appartement,42.0,222650.0,5301.19,2024-11-22
Toulon,83137,83100,Appartement,42.0,145000.0,3452.38,2024-11-22
Toulon,83137,83000,Maison,164.0,737000.0,4493.9,2024-10-31
Carnoules,83033,83660,Maison,57.0,60000.0,1052.63,2024-11-21
Toulon,83137,83000,Appartement,20.0,95800.0,4790.0,2024-11-19
Solliès-Ville,83132,83210,Maison,160.0,635000.0,3968.75,2024-11-13
Solliès-Ville,83132,83210,Maison,160.0,635000.0,3968.75,2024-11-13
La Seyne-sur-Mer,83126,83500,Appartement,64.0,320000.0,5000.0,2024-11-08
La Seyne-sur-Mer,83126,83500,Appartement,38.0,320000.0,8421.05,2024-11-08
La Seyne-sur-Mer,83126,83500,Appartement,63.0,320000.0,5079.37,2024-11-08
La Seyne-sur-Mer,83126,83500,Appartement,48.0,320000.0,6666.67,2024-11-08
Hyères,83069,83400,Appartement,64.0,175000.0,2734.38,2024-11-08
Toulon,83137,83200,Appartement,74.0,80000.0,1081.08,2024-11-20
Toulon,83137,83200,Appartement,28.0,110000.0,3928.57,2024-11-12
Toulon,83137,83200,Maison,60.0,207000.0,3450.0,2024-11-22
La Seyne-sur-Mer,83126,83500,Maison,104.0,531400.0,5109.62,2024-11-08
Toulon,83137,83100,Appartement,57.0,236770.0,4153.86,2024-11-08
Toulon,83137,83100,Appartement,92.0,160000.0,1739.13,2024-11-25
Toulon,83137,83000,Appartement,49.0,195730.0,3994.49,2024-11-15
Toulon,83137,83200,Maison,60.0,120000.0,2000.0,2024-11-06
Toulon,83137,83100,Appartement,15.0,79000.0,5266.67,2024-11-22
Toulon,83137,83100,Appartement,15.0,79000.0,5266.67,2024-11-22
La Seyne-sur-Mer,83126,83500,Appartement,57.0,164140.0,2879.65,2024-11-22
Toulon,83137,83000,Appartement,41.0,111000.0,2707.32,2024-11-08
Toulon,83137,83200,Appartement,65.0,130000.0,2000.0,2024-10-28
Bandol,83009,83150,Maison,103.0,984300.0,9556.31,2024-11-19
Toulon,83137,83000,Appartement,68.0,190000.0,2794.12,2024-11-08
Puget-Ville,83100,83390,Maison,74.0,370000.0,5000.0,2024-11-18
Puget-Ville,83100,83390,Maison,74.0,370000.0,5000.0,2024-11-18
Puget-Ville,83100,83390,Maison,74.0,370000.0,5000.0,2024-11-18
La Valette-du-Var,83144,83160,Appartement,42.0,86000.0,2047.62,2024-10-29
Toulon,83137,83000,Appartement,49.0,112000.0,2285.71,2024-11-26
La Valette-du-Var,83144,83160,Appartement,46.0,575000.0,12500.0,2024-11-25
La Valette-du-Var,83144,83160,Appartement,40.0,575000.0,14375.0,2024-11-25
La Valette-du-Var,83144,83160,Appartement,46.0,575000.0,12500.0,2024-11-25
La Valette-du-Var,83144,83160,Appartement,41.0,575000.0,14024.39,2024-11-25
La Valette-du-Var,83144,83160,Appartement,48.0,575000.0,11979.17,2024-11-25
La Valette-du-Var,83144,83160,Appartement,38.0,575000.0,15131.58,2024-11-25
Le Pradet,83098,83220,Maison,173.0,2408750.0,13923.41,2024-11-18
La Seyne-sur-Mer,83126,83500,Maison,121.0,548610.0,4533.97,2024-11-28
La Seyne-sur-Mer,83126,83500,Maison,121.0,548610.0,4533.97,2024-11-28
Six-Fours-les-Plages,83129,83140,Appartement,28.0,195400.0,6978.57,2024-11-29
Six-Fours-les-Plages,83129,83140,Appartement,30.0,128000.0,4266.67,2024-11-14
Solliès-Pont,83130,83210,Appartement,40.0,115000.0,2875.0,2024-11-21
La Garde,83062,83130,Appartement,45.0,163000.0,3622.22,2024-11-18
Sanary-sur-Mer,83123,83110,Maison,129.0,870000.0,6744.19,2024-11-08
La Garde,83062,83130,Maison,45.0,268000.0,5955.56,2024-11-28
Toulon,83137,83000,Appartement,22.0,87000.0,3954.55,2024-11-15
Six-Fours-les-Plages,83129,83140,Appartement,32.0,240000.0,7500.0,2024-10-29
La Seyne-sur-Mer,83126,83500,Appartement,67.0,114175.0,1704.1,2024-11-21
La Seyne-sur-Mer,83126,83500,Maison,157.0,1439500.0,9168.79,2024-11-22
Bormes-les-Mimosas,83019,83230,Appartement,50.0,165000.0,3300.0,2024-11-21
Toulon,83137,83000,Maison,106.0,477850.0,4508.02,2024-11-18
Toulon,83137,83000,Appartement,43.0,139000.0,3232.56,2024-11-29
Solliès-Pont,83130,83210,Maison,79.0,296400.0,3751.9,2024-11-22
Carqueiranne,83034,83320,Appartement,28.0,135000.0,4821.43,2024-11-12
Carnoules,83033,83660,Appartement,47.0,100000.0,2127.66,2024-11-27
Toulon,83137,83000,Appartement,46.0,140000.0,3043.48,2024-11-26
Six-Fours-les-Plages,83129,83140,Appartement,95.0,376100.0,3958.95,2024-11-20
Hyères,83069,83400,Appartement,65.0,273000.0,4200.0,2024-11-21
Toulon,83137,83200,Appartement,57.0,159000.0,2789.47,2024-11-19
La Seyne-sur-Mer,83126,83500,Appartement,64.0,169000.0,2640.62,2024-11-20
Toulon,83137,83000,Appartement,58.0,175000.0,3017.24,2024-11-19
Hyères,83069,83400,Maison,91.0,795150.0,8737.91,2024-11-15
Hyères,83069,83400,Maison,91.0,795150.0,8737.91,2024-11-15
Le Castellet,83035,83330,Maison,20.0,118000.0,5900.0,2024-11-26
Hyères,83069,83400,Maison,126.0,750000.0,5952.38,2024-11-12
Solliès-Pont,83130,83210,Maison,69.0,380000.0,5507.25,2024-11-06
La Garde,83062,83130,Appartement,57.0,190000.0,3333.33,2024-11-20
La Seyne-sur-Mer,83126,83500,Appartement,62.0,132000.0,2129.03,2024-11-27
La Crau,83047,83260,Maison,60.0,225300.0,3755.0,2024-11-19
Toulon,83137,83200,Appartement,92.0,160000.0,1739.13,2024-11-28
Toulon,83137,83000,Appartement,89.0,470000.0,5280.9,2024-11-26
Le Pradet,83098,83220,Maison,99.0,494000.0,4989.9,2024-11-20
La Crau,83047,83260,Maison,97.0,369500.0,3809.28,2024-11-20
Six-Fours-les-Plages,83129,83140,Appartement,37.0,93000.0,2513.51,2024-11-27
Saint-Cyr-sur-Mer,83112,83270,Appartement,66.0,369400.0,5596.97,2024-11-22
Puget-Ville,83100,83390,Maison,96.0,355670.0,3704.9,2024-11-25
La Seyne-sur-Mer,83126,83500,Appartement,41.0,105000.0,2560.98,2024-11-21
Hyères,83069,83400,Appartement,22.0,148000.0,6727.27,2024-11-12
La Valette-du-Var,83144,83160,Maison,70.0,120000.0,1714.29,2024-11-26
La Garde,83062,83130,Appartement,23.0,80000.0,3478.26,2024-11-28
La Cadière-d'Azur,83027,83740,Maison,131.0,900000.0,6870.23,2024-11-20
La Cadière-d'Azur,83027,83740,Maison,131.0,900000.0,6870.23,2024-11-20
La Cadière-d'Azur,83027,83740,Maison,131.0,900000.0,6870.23,2024-11-20
Toulon,83137,83000,Appartement,56.0,153000.0,2732.14,2024-11-15
Six-Fours-les-Plages,83129,83140,Appartement,72.0,249200.0,3461.11,2024-11-28
Saint-Mandrier-sur-Mer,83153,83430,Appartement,92.0,882937.0,9597.14,2024-11-22
Toulon,83137,83000,Appartement,121.0,175000.0,1446.28,2024-11-25
Toulon,83137,83000,Appartement,76.0,244970.0,3223.29,2024-11-25
La Seyne-sur-Mer,83126,83500,Appartement,124.0,564000.0,4548.39,2024-11-22
La Londe-les-Maures,83071,83250,Appartement,35.0,180000.0,5142.86,2024-11-26
Toulon,83137,83000,Appartement,58.0,165000.0,2844.83,2024-11-29
Six-Fours-les-Plages,83129,83140,Appartement,26.0,114500.0,4403.85,2024-11-25
La Londe-les-Maures,83071,83250,Appartement,22.0,179000.0,8136.36,2024-11-29
La Seyne-sur-Mer,83126,83500,Appartement,68.0,270000.0,3970.59,2024-11-29
Hyères,83069,83400,Appartement,37.0,110500.0,2986.49,2024-12-02
Toulon,83137,83100,Appartement,61.0,127000.0,2081.97,2024-11-25
La Seyne-sur-Mer,83126,83500,Appartement,74.0,200000.0,2702.7,2024-11-18
Toulon,83137,83000,Maison,115.0,665000.0,5782.61,2024-11-20
La Seyne-sur-Mer,83126,83500,Appartement,80.0,160000.0,2000.0,2024-11-18
Toulon,83137,83000,Appartement,88.0,317000.0,3602.27,2024-11-21
La Seyne-sur-Mer,83126,83500,Appartement,53.0,210000.0,3962.26,2024-11-29
La Londe-les-Maures,83071,83250,Appartement,22.0,144560.0,6570.91,2024-11-13
Six-Fours-les-Plages,83129,83140,Maison,77.0,391000.0,5077.92,2024-11-18
Toulon,83137,83000,Appartement,54.0,240000.0,4444.44,2024-11-29
Six-Fours-les-Plages,83129,83140,Appartement,59.0,150000.0,2542.37,2024-11-28
Ollioules,83090,83190,Maison,68.0,345000.0,5073.53,2024-11-26
Six-Fours-les-Plages,83129,83140,Appartement,34.0,165000.0,4852.94,2024-11-25
Six-Fours-les-Plages,83129,83140,Maison,127.0,864200.0,6804.72,2024-11-06
Six-Fours-les-Plages,83129,83140,Maison,127.0,864200.0,6804.72,2024-11-06
Saint-Mandrier-sur-Mer,83153,83430,Appartement,51.0,215000.0,4215.69,2024-11-28
Toulon,83137,83000,Appartement,70.0,400000.0,5714.29,2024-11-22
La Crau,83047,83260,Maison,120.0,841351.0,7011.26,2024-11-22
Bandol,83009,83150,Appartement,26.0,130000.0,5000.0,2024-11-22
Toulon,83137,83000,Appartement,103.0,212100.0,2059.22,2024-11-27
Carqueiranne,83034,83320,Appartement,48.0,289000.0,6020.83,2024-11-25
Hyères,83069,83400,Appartement,24.0,128400.0,5350.0,2024-11-21
Carqueiranne,83034,83320,Appartement,151.0,880000.0,5827.81,2024-11-15
Carqueiranne,83034,83320,Appartement,151.0,880000.0,5827.81,2024-11-15
Carqueiranne,83034,83320,Appartement,29.0,143000.0,4931.03,2024-11-29
Pierrefeu-du-Var,83091,83390,Maison,84.0,375000.0,4464.29,2024-11-28
Pierrefeu-du-Var,83091,83390,Maison,84.0,375000.0,4464.29,2024-11-28
Hyères,83069,83400,Appartement,77.0,313900.0,4076.62,2024-11-29
Hyères,83069,83400,Appartement,39.0,208500.0,5346.15,2024-12-02
Toulon,83137,83000,Appartement,137.0,410000.0,2992.7,2024-11-05
Saint-Cyr-sur-Mer,83112,83270,Appartement,61.0,174307.0,2857.49,2024-11-21
Saint-Cyr-sur-Mer,83112,83270,Maison,88.0,575630.0,6541.25,2024-11-29
Toulon,83137,83000,Appartement,29.0,156000.0,5379.31,2024-11-05
La Crau,83047,83260,Maison,86.0,328000.0,3813.95,2024-11-27
La Garde,83062,83130,Maison,75.0,438000.0,5840.0,2024-11-25
Hyères,83069,83400,Appartement,56.0,310000.0,5535.71,2024-11-28
Ollioules,83090,83190,Appartement,57.0,250000.0,4385.96,2024-11-26
Ollioules,83090,83190,Appartement,56.0,250000.0,4464.29,2024-11-26
Six-Fours-les-Plages,83129,83140,Maison,94.0,620000.0,6595.74,2024-11-22
Saint-Mandrier-sur-Mer,83153,83430,Appartement,44.0,159900.0,3634.09,2024-11-22
La Seyne-sur-Mer,83126,83500,Appartement,46.0,162000.0,3521.74,2024-12-03
La Seyne-sur-Mer,83126,83500,Appartement,67.0,160060.0,2388.96,2024-11-26
Hyères,83069,83400,Appartement,20.0,210000.0,10500.0,2024-11-28
Hyères,83069,83400,Appartement,28.0,135000.0,4821.43,2024-12-03
Collobrières,83043,83610,Maison,44.0,168000.0,3818.18,2024-11-05
Puget-Ville,83100,83390,Appartement,48.0,122000.0,2541.67,2024-11-20
Hyères,83069,83400,Appartement,51.0,160000.0,3137.25,2024-11-20
Saint-Mandrier-sur-Mer,83153,83430,Appartement,66.0,245600.0,3721.21,2024-11-29
Hyères,83069,83400,Appartement,38.0,195000.0,5131.58,2024-12-03
La Crau,83047,83260,Maison,73.0,376270.0,5154.38,2024-11-19
Toulon,83137,83200,Appartement,50.0,115000.0,2300.0,2024-11-28
La Seyne-sur-Mer,83126,83500,Maison,60.0,243000.0,4050.0,2024-11-28
Bormes-les-Mimosas,83019,83230,Appartement,58.0,179972.1,3102.97,2024-11-05
La Cadière-d'Azur,83027,83740,Appartement,49.0,779300.0,15904.08,2024-11-27
La Cadière-d'Azur,83027,83740,Maison,150.0,779300.0,5195.33,2024-11-27
La Cadière-d'Azur,83027,83740,Appartement,49.0,779300.0,15904.08,2024-11-27
La Cadière-d'Azur,83027,83740,Maison,150.0,779300.0,5195.33,2024-11-27
La Cadière-d'Azur,83027,83740,Maison,150.0,779300.0,5195.33,2024-11-27
La Cadière-d'Azur,83027,83740,Appartement,49.0,779300.0,15904.08,2024-11-27
Hyères,83069,83400,Appartement,27.0,112000.0,4148.15,2024-11-25
Toulon,83137,83000,Appartement,50.0,65650.0,1313.0,2024-11-21
Toulon,83137,83100,Appartement,43.0,105000.0,2441.86,2024-11-29
La Garde,83062,83130,Appartement,53.0,210000.0,3962.26,2024-11-20
Le Lavandou,83070,83980,Appartement,28.0,199650.0,7130.36,2024-11-14
Toulon,83137,83100,Maison,106.0,354900.0,3348.11,2024-11-22
Hyères,83069,83400,Appartement,45.0,173000.0,3844.44,2024-11-28
Bormes-les-Mimosas,83019,83230,Appartement,42.0,100600.0,2395.24,2024-11-28
Toulon,83137,83000,Appartement,90.0,45945.0,510.5,2024-11-06
Toulon,83137,83200,Appartement,62.0,140000.0,2258.06,2024-11-28
La Garde,83062,83130,Appartement,80.0,339400.0,4242.5,2024-11-22
Hyères,83069,83400,Appartement,65.0,160000.0,2461.54,2024-11-15
Le Lavandou,83070,83980,Appartement,27.0,38000.0,1407.41,2024-11-06
Hyères,83069,83400,Appartement,38.0,205000.0,5394.74,2024-11-27
La Farlède,83054,83210,Appartement,58.0,198000.0,3413.79,2024-11-22
Hyères,83069,83400,Appartement,44.0,185520.0,4216.36,2024-11-21
Cuers,83049,83390,Maison,150.0,120000.0,800.0,2024-11-20
Cuers,83049,83390,Maison,150.0,120000.0,800.0,2024-11-20
La Garde,83062,83130,Maison,145.0,692000.0,4772.41,2024-11-22
Hyères,83069,83400,Appartement,30.0,234650.0,7821.67,2024-11-22
Toulon,83137,83000,Appartement,11.0,62950.0,5722.73,2024-11-25
Le Lavandou,83070,83980,Maison,134.0,585000.0,4365.67,2024-11-22
Le Lavandou,83070,83980,Appartement,49.0,585000.0,11938.78,2024-11-22
Le Lavandou,83070,83980,Maison,60.0,585000.0,9750.0,2024-11-22
Hyères,83069,83400,Appartement,22.0,73000.0,3318.18,2024-12-02
La Garde,83062,83130,Maison,75.0,544211.75,7256.16,2024-11-25
Toulon,83137,83000,Appartement,85.0,276000.0,3247.06,2024-11-28
Le Pradet,83098,83220,Maison,21.0,244400.0,11638.1,2024-12-03
Toulon,83137,83200,Appartement,91.0,362120.0,3979.34,2024-11-18
Carqueiranne,83034,83320,Maison,140.0,757000.0,5407.14,2024-11-29
Carqueiranne,83034,83320,Maison,140.0,757000.0,5407.14,2024-11-29
La Valette-du-Var,83144,83160,Appartement,20.0,382000.0,19100.0,2024-11-28
La Valette-du-Var,83144,83160,Appartement,24.0,382000.0,15916.67,2024-11-28
La Valette-du-Var,83144,83160,Appartement,78.0,382000.0,4897.44,2024-11-28
Toulon,83137,83100,Maison,56.0,335000.0,5982.14,2024-11-29
Bandol,83009,83150,Maison,85.0,716000.0,8423.53,2024-11-25
Saint-Cyr-sur-Mer,83112,83270,Maison,130.0,991200.0,7624.62,2024-11-22
La Seyne-sur-Mer,83126,83500,Appartement,56.0,163700.0,2923.21,2024-11-29
La Cadière-d'Azur,83027,83740,Maison,170.0,1340000.0,7882.35,2024-11-25
